index,lat1,lat2,lon1,lon2,scores
3685,37.7,37.9,139.5,139.7,100.0
3686,37.7,37.9,139.6,139.8,100.0
3687,37.7,37.9,139.7,139.9,100.0
3688,37.8,38.0,139.4,139.6,100.0
3689,37.8,38.0,139.5,139.7,100.0
3690,37.8,38.0,139.6,139.8,100.0
3691,37.8,38.0,139.7,139.9,100.0
3692,37.9,38.1,139.4,139.6,100.0
3693,37.9,38.1,139.5,139.7,100.0
3694,37.9,38.1,139.6,139.8,100.0
3695,37.9,38.1,139.7,139.9,100.0
3696,37.6,37.8,139.8,140.0,0.0
3697,37.6,37.8,139.9,140.1,100.0
3698,37.6,37.8,140.0,140.2,100.0
3699,37.6,37.8,140.1,140.3,100.0
3700,37.7,37.9,139.8,140.0,100.0
3701,37.7,37.9,139.9,140.1,100.0
3702,37.7,37.9,140.0,140.2,100.0
3703,37.7,37.9,140.1,140.3,100.0
3704,37.8,38.0,139.8,140.0,100.0
3705,37.8,38.0,139.9,140.1,100.0
3706,37.8,38.0,140.0,140.2,100.0
3707,37.8,38.0,140.1,140.3,0.0
3708,37.9,38.1,139.8,140.0,100.0
3709,37.9,38.1,139.9,140.1,100.0
3710,37.9,38.1,140.0,140.2,0.0
3711,37.9,38.1,140.1,140.3,0.0
3712,37.6,37.8,140.2,140.4,100.0
3713,37.6,37.8,140.3,140.5,100.0
3714,37.6,37.8,140.4,140.6,0.0
3715,37.6,37.8,140.5,140.7,47.0
3716,37.7,37.9,140.2,140.4,100.0
3717,37.7,37.9,140.3,140.5,0.0
3718,37.7,37.9,140.4,140.6,0.0
3719,37.7,37.9,140.5,140.7,0.0
3720,37.8,38.0,140.2,140.4,100.0
3721,37.8,38.0,140.3,140.5,100.0
3722,37.8,38.0,140.4,140.6,0.0
3723,37.8,38.0,140.5,140.7,0.0
3724,37.9,38.1,140.2,140.4,100.0
3725,37.9,38.1,140.3,140.5,100.0
3726,37.9,38.1,140.4,140.6,100.0
3727,37.9,38.1,140.5,140.7,100.0
3728,37.6,37.8,140.6,140.8,73.0
3729,37.6,37.8,140.7,140.9,100.0
3730,37.6,37.8,140.8,141.0,100.0
3731,37.6,37.8,140.9,141.1,0.0
3732,37.7,37.9,140.6,140.8,100.0
3733,37.7,37.9,140.7,140.9,100.0
3734,37.7,37.9,140.8,141.0,100.0
3735,37.7,37.9,140.9,141.1,0.0
3736,37.8,38.0,140.6,140.8,73.0
3737,37.8,38.0,140.7,140.9,100.0
3738,37.8,38.0,140.8,141.0,73.0
3739,37.8,38.0,140.9,141.1,20.0
3740,37.9,38.1,140.6,140.8,0.0
3741,37.9,38.1,140.7,140.9,0.0
3742,37.9,38.1,140.8,141.0,0.0
3743,37.9,38.1,140.9,141.1,100.0
3744,38.0,38.2,138.2,138.4,73.0
3745,38.0,38.2,138.3,138.5,0.0
3746,38.0,38.2,138.4,138.6,0.0
3747,38.0,38.2,138.5,138.7,100.0
3748,38.1,38.3,138.2,138.4,100.0
3749,38.1,38.3,138.3,138.5,100.0
3750,38.1,38.3,138.4,138.6,100.0
3751,38.1,38.3,138.5,138.7,100.0
3752,38.2,38.4,138.2,138.4,100.0
3753,38.2,38.4,138.3,138.5,100.0
3754,38.2,38.4,138.4,138.6,100.0
3755,38.2,38.4,138.5,138.7,100.0
3756,38.3,38.5,138.2,138.4,100.0
3757,38.3,38.5,138.3,138.5,100.0
3758,38.3,38.5,138.4,138.6,100.0
3759,38.3,38.5,138.5,138.7,100.0
3760,38.0,38.2,139.0,139.2,100.0
3761,38.0,38.2,139.1,139.3,100.0
3762,38.0,38.2,139.2,139.4,73.0
3763,38.0,38.2,139.3,139.5,73.0
3764,38.1,38.3,139.0,139.2,100.0
3765,38.1,38.3,139.1,139.3,100.0
3766,38.1,38.3,139.2,139.4,100.0
3767,38.1,38.3,139.3,139.5,100.0
3768,38.2,38.4,139.0,139.2,100.0
3769,38.2,38.4,139.1,139.3,100.0
3770,38.2,38.4,139.2,139.4,100.0
3771,38.2,38.4,139.3,139.5,100.0
3772,38.3,38.5,139.0,139.2,100.0
3773,38.3,38.5,139.1,139.3,100.0
3774,38.3,38.5,139.2,139.4,100.0
3775,38.3,38.5,139.3,139.5,100.0
3776,38.0,38.2,139.4,139.6,0.0
3777,38.0,38.2,139.5,139.7,100.0
3778,38.0,38.2,139.6,139.8,100.0
3779,38.0,38.2,139.7,139.9,0.0
3780,38.1,38.3,139.4,139.6,0.0
3781,38.1,38.3,139.5,139.7,100.0
3782,38.1,38.3,139.6,139.8,100.0
3783,38.1,38.3,139.7,139.9,100.0
3784,38.2,38.4,139.4,139.6,0.0
3785,38.2,38.4,139.5,139.7,100.0
3786,38.2,38.4,139.6,139.8,100.0
3787,38.2,38.4,139.7,139.9,100.0
3788,38.3,38.5,139.4,139.6,100.0
3789,38.3,38.5,139.5,139.7,100.0
3790,38.3,38.5,139.6,139.8,100.0
3791,38.3,38.5,139.7,139.9,100.0
3792,38.0,38.2,139.8,140.0,100.0
3793,38.0,38.2,139.9,140.1,100.0
3794,38.0,38.2,140.0,140.2,0.0
3795,38.0,38.2,140.1,140.3,0.0
3796,38.1,38.3,139.8,140.0,100.0
3797,38.1,38.3,139.9,140.1,100.0
3798,38.1,38.3,140.0,140.2,0.0
3799,38.1,38.3,140.1,140.3,47.0
3800,38.2,38.4,139.8,140.0,100.0
3801,38.2,38.4,139.9,140.1,100.0
3802,38.2,38.4,140.0,140.2,100.0
3803,38.2,38.4,140.1,140.3,100.0
3804,38.3,38.5,139.8,140.0,100.0
3805,38.3,38.5,139.9,140.1,100.0
3806,38.3,38.5,140.0,140.2,100.0
3807,38.3,38.5,140.1,140.3,0.0
3808,38.0,38.2,140.2,140.4,73.0
3809,38.0,38.2,140.3,140.5,100.0
3810,38.0,38.2,140.4,140.6,100.0
3811,38.0,38.2,140.5,140.7,100.0
3812,38.1,38.3,140.2,140.4,0.0
3813,38.1,38.3,140.3,140.5,0.0
3814,38.1,38.3,140.4,140.6,100.0
3815,38.1,38.3,140.5,140.7,47.0
3816,38.2,38.4,140.2,140.4,0.0
3817,38.2,38.4,140.3,140.5,0.0
3818,38.2,38.4,140.4,140.6,100.0
3819,38.2,38.4,140.5,140.7,100.0
3820,38.3,38.5,140.2,140.4,0.0
3821,38.3,38.5,140.3,140.5,0.0
3822,38.3,38.5,140.4,140.6,100.0
3823,38.3,38.5,140.5,140.7,100.0
3824,38.0,38.2,140.6,140.8,0.0
3825,38.0,38.2,140.7,140.9,0.0
3826,38.0,38.2,140.8,141.0,0.0
3827,38.0,38.2,140.9,141.1,0.0
3828,38.1,38.3,140.6,140.8,47.0
3829,38.1,38.3,140.7,140.9,0.0
3830,38.1,38.3,140.8,141.0,0.0
3831,38.1,38.3,140.9,141.1,0.0
3832,38.2,38.4,140.6,140.8,100.0
3833,38.2,38.4,140.7,140.9,0.0
3834,38.2,38.4,140.8,141.0,0.0
3835,38.2,38.4,140.9,141.1,0.0
3836,38.3,38.5,140.6,140.8,100.0
3837,38.3,38.5,140.7,140.9,47.0
3838,38.3,38.5,140.8,141.0,0.0
3839,38.3,38.5,140.9,141.1,0.0
3840,38.0,38.2,141.0,141.2,100.0
3841,38.0,38.2,141.1,141.3,100.0
3842,38.0,38.2,141.2,141.4,100.0
3843,38.0,38.2,141.3,141.5,100.0
3844,38.1,38.3,141.0,141.2,100.0
3845,38.1,38.3,141.1,141.3,100.0
3846,38.1,38.3,141.2,141.4,100.0
3847,38.1,38.3,141.3,141.5,100.0
3848,38.2,38.4,141.0,141.2,0.0
3849,38.2,38.4,141.1,141.3,100.0
3850,38.2,38.4,141.2,141.4,100.0
3851,38.2,38.4,141.3,141.5,100.0
3852,38.3,38.5,141.0,141.2,0.0
3853,38.3,38.5,141.1,141.3,47.0
3854,38.3,38.5,141.2,141.4,100.0
3855,38.3,38.5,141.3,141.5,100.0
3856,38.4,38.6,139.4,139.6,100.0
3857,38.4,38.6,139.5,139.7,100.0
3858,38.4,38.6,139.6,139.8,100.0
3859,38.4,38.6,139.7,139.9,100.0
3860,38.5,38.7,139.4,139.6,100.0
3861,38.5,38.7,139.5,139.7,0.0
3862,38.5,38.7,139.6,139.8,100.0
3863,38.5,38.7,139.7,139.9,100.0
3864,38.6,38.8,139.4,139.6,100.0
3865,38.6,38.8,139.5,139.7,100.0
3866,38.6,38.8,139.6,139.8,73.0
3867,38.6,38.8,139.7,139.9,100.0
3868,38.7,38.9,139.4,139.6,100.0
3869,38.7,38.9,139.5,139.7,100.0
3870,38.7,38.9,139.6,139.8,100.0
3871,38.7,38.9,139.7,139.9,47.0
3872,38.4,38.6,139.8,140.0,100.0
3873,38.4,38.6,139.9,140.1,100.0
3874,38.4,38.6,140.0,140.2,0.0
3875,38.4,38.6,140.1,140.3,47.0
3876,38.5,38.7,139.8,140.0,100.0
3877,38.5,38.7,139.9,140.1,100.0
3878,38.5,38.7,140.0,140.2,100.0
3879,38.5,38.7,140.1,140.3,100.0
3880,38.6,38.8,139.8,140.0,0.0
3881,38.6,38.8,139.9,140.1,100.0
3882,38.6,38.8,140.0,140.2,100.0
3883,38.6,38.8,140.1,140.3,100.0
3884,38.7,38.9,139.8,140.0,0.0
3885,38.7,38.9,139.9,140.1,47.0
3886,38.7,38.9,140.0,140.2,100.0
3887,38.7,38.9,140.1,140.3,100.0
3888,38.4,38.6,140.2,140.4,100.0
3889,38.4,38.6,140.3,140.5,0.0
3890,38.4,38.6,140.4,140.6,100.0
3891,38.4,38.6,140.5,140.7,100.0
3892,38.5,38.7,140.2,140.4,100.0
3893,38.5,38.7,140.3,140.5,0.0
3894,38.5,38.7,140.4,140.6,73.0
3895,38.5,38.7,140.5,140.7,100.0
3896,38.6,38.8,140.2,140.4,100.0
3897,38.6,38.8,140.3,140.5,100.0
3898,38.6,38.8,140.4,140.6,0.0
3899,38.6,38.8,140.5,140.7,100.0
3900,38.7,38.9,140.2,140.4,0.0
3901,38.7,38.9,140.3,140.5,47.0
3902,38.7,38.9,140.4,140.6,100.0
3903,38.7,38.9,140.5,140.7,20.0
3904,38.4,38.6,140.6,140.8,100.0
3905,38.4,38.6,140.7,140.9,100.0
3906,38.4,38.6,140.8,141.0,0.0
3907,38.4,38.6,140.9,141.1,0.0
3908,38.5,38.7,140.6,140.8,100.0
3909,38.5,38.7,140.7,140.9,100.0
3910,38.5,38.7,140.8,141.0,20.0
3911,38.5,38.7,140.9,141.1,0.0
3912,38.6,38.8,140.6,140.8,100.0
3913,38.6,38.8,140.7,140.9,100.0
3914,38.6,38.8,140.8,141.0,0.0
3915,38.6,38.8,140.9,141.1,100.0
3916,38.7,38.9,140.6,140.8,100.0
3917,38.7,38.9,140.7,140.9,20.0
3918,38.7,38.9,140.8,141.0,100.0
3919,38.7,38.9,140.9,141.1,100.0
3920,38.4,38.6,141.0,141.2,0.0
3921,38.4,38.6,141.1,141.3,0.0
3922,38.4,38.6,141.2,141.4,0.0
3923,38.4,38.6,141.3,141.5,0.0
3924,38.5,38.7,141.0,141.2,20.0
3925,38.5,38.7,141.1,141.3,0.0
3926,38.5,38.7,141.2,141.4,20.0
3927,38.5,38.7,141.3,141.5,0.0
3928,38.6,38.8,141.0,141.2,100.0
3929,38.6,38.8,141.1,141.3,20.0
3930,38.6,38.8,141.2,141.4,0.0
3931,38.6,38.8,141.3,141.5,100.0
3932,38.7,38.9,141.0,141.2,0.0
3933,38.7,38.9,141.1,141.3,0.0
3934,38.7,38.9,141.2,141.4,0.0
3935,38.7,38.9,141.3,141.5,100.0
3936,38.4,38.6,141.4,141.6,0.0
3937,38.4,38.6,141.5,141.7,100.0
3938,38.4,38.6,141.6,141.8,100.0
3939,38.4,38.6,141.7,141.9,100.0
3940,38.5,38.7,141.4,141.6,100.0
3941,38.5,38.7,141.5,141.7,100.0
3942,38.5,38.7,141.6,141.8,100.0
3943,38.5,38.7,141.7,141.9,100.0
3944,38.6,38.8,141.4,141.6,0.0
3945,38.6,38.8,141.5,141.7,100.0
3946,38.6,38.8,141.6,141.8,100.0
3947,38.6,38.8,141.7,141.9,100.0
3948,38.7,38.9,141.4,141.6,100.0
3949,38.7,38.9,141.5,141.7,100.0
3950,38.7,38.9,141.6,141.8,100.0
3951,38.7,38.9,141.7,141.9,100.0
3952,38.8,39.0,139.8,140.0,0.0
3953,38.8,39.0,139.9,140.1,0.0
3954,38.8,39.0,140.0,140.2,100.0
3955,38.8,39.0,140.1,140.3,100.0
3956,38.9,39.1,139.8,140.0,0.0
3957,38.9,39.1,139.9,140.1,0.0
3958,38.9,39.1,140.0,140.2,100.0
3959,38.9,39.1,140.1,140.3,100.0
3960,39.0,39.2,139.8,140.0,73.0
3961,39.0,39.2,139.9,140.1,73.0
3962,39.0,39.2,140.0,140.2,100.0
3963,39.0,39.2,140.1,140.3,100.0
3964,39.1,39.3,139.8,140.0,100.0
3965,39.1,39.3,139.9,140.1,100.0
3966,39.1,39.3,140.0,140.2,100.0
3967,39.1,39.3,140.1,140.3,100.0
3968,38.8,39.0,140.2,140.4,0.0
3969,38.8,39.0,140.3,140.5,20.0
3970,38.8,39.0,140.4,140.6,100.0
3971,38.8,39.0,140.5,140.7,100.0
3972,38.9,39.1,140.2,140.4,100.0
3973,38.9,39.1,140.3,140.5,100.0
3974,38.9,39.1,140.4,140.6,100.0
3975,38.9,39.1,140.5,140.7,100.0
3976,39.0,39.2,140.2,140.4,100.0
3977,39.0,39.2,140.3,140.5,100.0
3978,39.0,39.2,140.4,140.6,100.0
3979,39.0,39.2,140.5,140.7,100.0
3980,39.1,39.3,140.2,140.4,100.0
3981,39.1,39.3,140.3,140.5,100.0
3982,39.1,39.3,140.4,140.6,0.0
3983,39.1,39.3,140.5,140.7,100.0
3984,38.8,39.0,140.6,140.8,100.0
3985,38.8,39.0,140.7,140.9,100.0
3986,38.8,39.0,140.8,141.0,100.0
3987,38.8,39.0,140.9,141.1,0.0
3988,38.9,39.1,140.6,140.8,100.0
3989,38.9,39.1,140.7,140.9,100.0
3990,38.9,39.1,140.8,141.0,100.0
3991,38.9,39.1,140.9,141.1,100.0
3992,39.0,39.2,140.6,140.8,100.0
3993,39.0,39.2,140.7,140.9,100.0
3994,39.0,39.2,140.8,141.0,100.0
3995,39.0,39.2,140.9,141.1,100.0
3996,39.1,39.3,140.6,140.8,100.0
3997,39.1,39.3,140.7,140.9,100.0
3998,39.1,39.3,140.8,141.0,100.0
3999,39.1,39.3,140.9,141.1,100.0
4000,38.8,39.0,141.0,141.2,73.0
4001,38.8,39.0,141.1,141.3,100.0
4002,38.8,39.0,141.2,141.4,100.0
4003,38.8,39.0,141.3,141.5,100.0
4004,38.9,39.1,141.0,141.2,100.0
4005,38.9,39.1,141.1,141.3,0.0
4006,38.9,39.1,141.2,141.4,20.0
4007,38.9,39.1,141.3,141.5,0.0
4008,39.0,39.2,141.0,141.2,100.0
4009,39.0,39.2,141.1,141.3,0.0
4010,39.0,39.2,141.2,141.4,100.0
4011,39.0,39.2,141.3,141.5,100.0
4012,39.1,39.3,141.0,141.2,100.0
4013,39.1,39.3,141.1,141.3,0.0
4014,39.1,39.3,141.2,141.4,100.0
4015,39.1,39.3,141.3,141.5,100.0
4016,38.8,39.0,141.4,141.6,100.0
4017,38.8,39.0,141.5,141.7,0.0
4018,38.8,39.0,141.6,141.8,100.0
4019,38.8,39.0,141.7,141.9,100.0
4020,38.9,39.1,141.4,141.6,100.0
4021,38.9,39.1,141.5,141.7,47.0
4022,38.9,39.1,141.6,141.8,100.0
4023,38.9,39.1,141.7,141.9,100.0
4024,39.0,39.2,141.4,141.6,100.0
4025,39.0,39.2,141.5,141.7,100.0
4026,39.0,39.2,141.6,141.8,0.0
4027,39.0,39.2,141.7,141.9,0.0
4028,39.1,39.3,141.4,141.6,100.0
4029,39.1,39.3,141.5,141.7,100.0
4030,39.1,39.3,141.6,141.8,100.0
4031,39.1,39.3,141.7,141.9,73.0
4032,39.2,39.4,139.8,140.0,100.0
4033,39.2,39.4,139.9,140.1,0.0
4034,39.2,39.4,140.0,140.2,100.0
4035,39.2,39.4,140.1,140.3,0.0
4036,39.3,39.5,139.8,140.0,100.0
4037,39.3,39.5,139.9,140.1,0.0
4038,39.3,39.5,140.0,140.2,0.0
4039,39.3,39.5,140.1,140.3,100.0
4040,39.4,39.6,139.8,140.0,100.0
4041,39.4,39.6,139.9,140.1,100.0
4042,39.4,39.6,140.0,140.2,73.0
4043,39.4,39.6,140.1,140.3,100.0
4044,39.5,39.7,139.8,140.0,100.0
4045,39.5,39.7,139.9,140.1,100.0
4046,39.5,39.7,140.0,140.2,100.0
4047,39.5,39.7,140.1,140.3,73.0
4048,39.2,39.4,140.2,140.4,100.0
4049,39.2,39.4,140.3,140.5,100.0
4050,39.2,39.4,140.4,140.6,0.0
4051,39.2,39.4,140.5,140.7,0.0
4052,39.3,39.5,140.2,140.4,100.0
4053,39.3,39.5,140.3,140.5,100.0
4054,39.3,39.5,140.4,140.6,100.0
4055,39.3,39.5,140.5,140.7,0.0
4056,39.4,39.6,140.2,140.4,100.0
4057,39.4,39.6,140.3,140.5,100.0
4058,39.4,39.6,140.4,140.6,0.0
4059,39.4,39.6,140.5,140.7,20.0
4060,39.5,39.7,140.2,140.4,73.0
4061,39.5,39.7,140.3,140.5,47.0
4062,39.5,39.7,140.4,140.6,100.0
4063,39.5,39.7,140.5,140.7,47.0
4064,39.2,39.4,141.0,141.2,0.0
4065,39.2,39.4,141.1,141.3,0.0
4066,39.2,39.4,141.2,141.4,100.0
4067,39.2,39.4,141.3,141.5,100.0
4068,39.3,39.5,141.0,141.2,73.0
4069,39.3,39.5,141.1,141.3,0.0
4070,39.3,39.5,141.2,141.4,0.0
4071,39.3,39.5,141.3,141.5,100.0
4072,39.4,39.6,141.0,141.2,100.0
4073,39.4,39.6,141.1,141.3,0.0
4074,39.4,39.6,141.2,141.4,100.0
4075,39.4,39.6,141.3,141.5,100.0
4076,39.5,39.7,141.0,141.2,100.0
4077,39.5,39.7,141.1,141.3,20.0
4078,39.5,39.7,141.2,141.4,100.0
4079,39.5,39.7,141.3,141.5,100.0
4080,39.2,39.4,141.4,141.6,100.0
4081,39.2,39.4,141.5,141.7,100.0
4082,39.2,39.4,141.6,141.8,100.0
4083,39.2,39.4,141.7,141.9,100.0
4084,39.3,39.5,141.4,141.6,100.0
4085,39.3,39.5,141.5,141.7,0.0
4086,39.3,39.5,141.6,141.8,100.0
4087,39.3,39.5,141.7,141.9,100.0
4088,39.4,39.6,141.4,141.6,100.0
4089,39.4,39.6,141.5,141.7,100.0
4090,39.4,39.6,141.6,141.8,100.0
4091,39.4,39.6,141.7,141.9,100.0
4092,39.5,39.7,141.4,141.6,100.0
4093,39.5,39.7,141.5,141.7,100.0
4094,39.5,39.7,141.6,141.8,100.0
4095,39.5,39.7,141.7,141.9,100.0
4096,39.2,39.4,141.8,142.0,0.0
4097,39.2,39.4,141.9,142.1,100.0
4098,39.2,39.4,142.0,142.2,100.0
4099,39.2,39.4,142.1,142.3,100.0
4100,39.3,39.5,141.8,142.0,73.0
4101,39.3,39.5,141.9,142.1,47.0
4102,39.3,39.5,142.0,142.2,100.0
4103,39.3,39.5,142.1,142.3,100.0
4104,39.4,39.6,141.8,142.0,100.0
4105,39.4,39.6,141.9,142.1,20.0
4106,39.4,39.6,142.0,142.2,100.0
4107,39.4,39.6,142.1,142.3,100.0
4108,39.5,39.7,141.8,142.0,100.0
4109,39.5,39.7,141.9,142.1,100.0
4110,39.5,39.7,142.0,142.2,100.0
4111,39.5,39.7,142.1,142.3,100.0
4112,39.6,39.8,139.8,140.0,100.0
4113,39.6,39.8,139.9,140.1,100.0
4114,39.6,39.8,140.0,140.2,0.0
4115,39.6,39.8,140.1,140.3,0.0
4116,39.7,39.9,139.8,140.0,100.0
4117,39.7,39.9,139.9,140.1,100.0
4118,39.7,39.9,140.0,140.2,0.0
4119,39.7,39.9,140.1,140.3,0.0
4120,39.8,40.0,139.8,140.0,0.0
4121,39.8,40.0,139.9,140.1,73.0
4122,39.8,40.0,140.0,140.2,0.0
4123,39.8,40.0,140.1,140.3,100.0
4124,39.9,40.1,139.8,140.0,100.0
4125,39.9,40.1,139.9,140.1,73.0
4126,39.9,40.1,140.0,140.2,0.0
4127,39.9,40.1,140.1,140.3,20.0
4128,39.6,39.8,140.2,140.4,20.0
4129,39.6,39.8,140.3,140.5,100.0
4130,39.6,39.8,140.4,140.6,100.0
4131,39.6,39.8,140.5,140.7,0.0
4132,39.7,39.9,140.2,140.4,73.0
4133,39.7,39.9,140.3,140.5,100.0
4134,39.7,39.9,140.4,140.6,100.0
4135,39.7,39.9,140.5,140.7,100.0
4136,39.8,40.0,140.2,140.4,100.0
4137,39.8,40.0,140.3,140.5,100.0
4138,39.8,40.0,140.4,140.6,100.0
4139,39.8,40.0,140.5,140.7,100.0
4140,39.9,40.1,140.2,140.4,100.0
4141,39.9,40.1,140.3,140.5,100.0
4142,39.9,40.1,140.4,140.6,100.0
4143,39.9,40.1,140.5,140.7,100.0
4144,39.6,39.8,140.6,140.8,100.0
4145,39.6,39.8,140.7,140.9,100.0
4146,39.6,39.8,140.8,141.0,100.0
4147,39.6,39.8,140.9,141.1,0.0
4148,39.7,39.9,140.6,140.8,100.0
4149,39.7,39.9,140.7,140.9,0.0
4150,39.7,39.9,140.8,141.0,100.0
4151,39.7,39.9,140.9,141.1,100.0
4152,39.8,40.0,140.6,140.8,100.0
4153,39.8,40.0,140.7,140.9,100.0
4154,39.8,40.0,140.8,141.0,100.0
4155,39.8,40.0,140.9,141.1,100.0
4156,39.9,40.1,140.6,140.8,100.0
4157,39.9,40.1,140.7,140.9,100.0
4158,39.9,40.1,140.8,141.0,100.0
4159,39.9,40.1,140.9,141.1,100.0
4160,39.6,39.8,141.0,141.2,100.0
4161,39.6,39.8,141.1,141.3,0.0
4162,39.6,39.8,141.2,141.4,100.0
4163,39.6,39.8,141.3,141.5,100.0
4164,39.7,39.9,141.0,141.2,0.0
4165,39.7,39.9,141.1,141.3,0.0
4166,39.7,39.9,141.2,141.4,100.0
4167,39.7,39.9,141.3,141.5,100.0
4168,39.8,40.0,141.0,141.2,100.0
4169,39.8,40.0,141.1,141.3,0.0
4170,39.8,40.0,141.2,141.4,100.0
4171,39.8,40.0,141.3,141.5,100.0
4172,39.9,40.1,141.0,141.2,47.0
4173,39.9,40.1,141.1,141.3,73.0
4174,39.9,40.1,141.2,141.4,20.0
4175,39.9,40.1,141.3,141.5,100.0
4176,39.6,39.8,141.4,141.6,100.0
4177,39.6,39.8,141.5,141.7,100.0
4178,39.6,39.8,141.6,141.8,100.0
4179,39.6,39.8,141.7,141.9,100.0
4180,39.7,39.9,141.4,141.6,100.0
4181,39.7,39.9,141.5,141.7,100.0
4182,39.7,39.9,141.6,141.8,100.0
4183,39.7,39.9,141.7,141.9,100.0
4184,39.8,40.0,141.4,141.6,100.0
4185,39.8,40.0,141.5,141.7,100.0
4186,39.8,40.0,141.6,141.8,100.0
4187,39.8,40.0,141.7,141.9,20.0
4188,39.9,40.1,141.4,141.6,100.0
4189,39.9,40.1,141.5,141.7,100.0
4190,39.9,40.1,141.6,141.8,100.0
4191,39.9,40.1,141.7,141.9,100.0
4192,39.6,39.8,141.8,142.0,100.0
4193,39.6,39.8,141.9,142.1,0.0
4194,39.6,39.8,142.0,142.2,100.0
4195,39.6,39.8,142.1,142.3,100.0
4196,39.7,39.9,141.8,142.0,100.0
4197,39.7,39.9,141.9,142.1,100.0
4198,39.7,39.9,142.0,142.2,100.0
4199,39.7,39.9,142.1,142.3,100.0
4200,39.8,40.0,141.8,142.0,100.0
4201,39.8,40.0,141.9,142.1,100.0
4202,39.8,40.0,142.0,142.2,100.0
4203,39.8,40.0,142.1,142.3,100.0
4204,39.9,40.1,141.8,142.0,100.0
4205,39.9,40.1,141.9,142.1,100.0
4206,39.9,40.1,142.0,142.2,100.0
4207,39.9,40.1,142.1,142.3,100.0
4208,40.0,40.2,139.8,140.0,100.0
4209,40.0,40.2,139.9,140.1,100.0
4210,40.0,40.2,140.0,140.2,100.0
4211,40.0,40.2,140.1,140.3,100.0
4212,40.1,40.3,139.8,140.0,100.0
4213,40.1,40.3,139.9,140.1,100.0
4214,40.1,40.3,140.0,140.2,47.0
4215,40.1,40.3,140.1,140.3,0.0
4216,40.2,40.4,139.8,140.0,100.0
4217,40.2,40.4,139.9,140.1,100.0
4218,40.2,40.4,140.0,140.2,20.0
4219,40.2,40.4,140.1,140.3,100.0
4220,40.3,40.5,139.8,140.0,100.0
4221,40.3,40.5,139.9,140.1,100.0
4222,40.3,40.5,140.0,140.2,100.0
4223,40.3,40.5,140.1,140.3,100.0
4224,40.0,40.2,140.2,140.4,100.0
4225,40.0,40.2,140.3,140.5,100.0
4226,40.0,40.2,140.4,140.6,100.0
4227,40.0,40.2,140.5,140.7,100.0
4228,40.1,40.3,140.2,140.4,100.0
4229,40.1,40.3,140.3,140.5,0.0
4230,40.1,40.3,140.4,140.6,100.0
4231,40.1,40.3,140.5,140.7,100.0
4232,40.2,40.4,140.2,140.4,0.0
4233,40.2,40.4,140.3,140.5,0.0
4234,40.2,40.4,140.4,140.6,100.0
4235,40.2,40.4,140.5,140.7,0.0
4236,40.3,40.5,140.2,140.4,100.0
4237,40.3,40.5,140.3,140.5,100.0
4238,40.3,40.5,140.4,140.6,100.0
4239,40.3,40.5,140.5,140.7,100.0
4240,40.0,40.2,140.6,140.8,100.0
4241,40.0,40.2,140.7,140.9,100.0
4242,40.0,40.2,140.8,141.0,100.0
4243,40.0,40.2,140.9,141.1,100.0
4244,40.1,40.3,140.6,140.8,100.0
4245,40.1,40.3,140.7,140.9,47.0
4246,40.1,40.3,140.8,141.0,100.0
4247,40.1,40.3,140.9,141.1,100.0
4248,40.2,40.4,140.6,140.8,100.0
4249,40.2,40.4,140.7,140.9,20.0
4250,40.2,40.4,140.8,141.0,73.0
4251,40.2,40.4,140.9,141.1,100.0
4252,40.3,40.5,140.6,140.8,100.0
4253,40.3,40.5,140.7,140.9,0.0
4254,40.3,40.5,140.8,141.0,100.0
4255,40.3,40.5,140.9,141.1,100.0
4256,40.0,40.2,141.0,141.2,100.0
4257,40.0,40.2,141.1,141.3,100.0
4258,40.0,40.2,141.2,141.4,100.0
4259,40.0,40.2,141.3,141.5,100.0
4260,40.1,40.3,141.0,141.2,100.0
4261,40.1,40.3,141.1,141.3,100.0
4262,40.1,40.3,141.2,141.4,100.0
4263,40.1,40.3,141.3,141.5,100.0
4264,40.2,40.4,141.0,141.2,100.0
4265,40.2,40.4,141.1,141.3,100.0
4266,40.2,40.4,141.2,141.4,0.0
4267,40.2,40.4,141.3,141.5,47.0
4268,40.3,40.5,141.0,141.2,100.0
4269,40.3,40.5,141.1,141.3,100.0
4270,40.3,40.5,141.2,141.4,0.0
4271,40.3,40.5,141.3,141.5,100.0
4272,40.0,40.2,141.4,141.6,100.0
4273,40.0,40.2,141.5,141.7,100.0
4274,40.0,40.2,141.6,141.8,100.0
4275,40.0,40.2,141.7,141.9,100.0
4276,40.1,40.3,141.4,141.6,100.0
4277,40.1,40.3,141.5,141.7,100.0
4278,40.1,40.3,141.6,141.8,100.0
4279,40.1,40.3,141.7,141.9,0.0
4280,40.2,40.4,141.4,141.6,100.0
4281,40.2,40.4,141.5,141.7,100.0
4282,40.2,40.4,141.6,141.8,100.0
4283,40.2,40.4,141.7,141.9,100.0
4284,40.3,40.5,141.4,141.6,100.0
4285,40.3,40.5,141.5,141.7,100.0
4286,40.3,40.5,141.6,141.8,100.0
4287,40.3,40.5,141.7,141.9,100.0
4288,40.0,40.2,141.8,142.0,100.0
4289,40.0,40.2,141.9,142.1,100.0
4290,40.0,40.2,142.0,142.2,100.0
4291,40.0,40.2,142.1,142.3,100.0
