index,lat1,lat2,lon1,lon2,score
3308,36.7,36.9,140.6,140.8,58.04180003011687
3309,36.7,36.9,140.7,140.9,0.0
3310,36.7,36.9,140.8,141.0,80.37909950525453
3311,36.7,36.9,140.9,141.1,87.28426324887192
3312,36.8,37.0,136.6,136.8,89.35008438063001
3313,36.8,37.0,136.7,136.9,0.0
3314,36.8,37.0,136.8,137.0,86.9525168205039
3315,36.8,37.0,136.9,137.1,0.0
3316,36.9,37.1,136.6,136.8,90.27839610326636
3317,36.9,37.1,136.7,136.9,63.73484569223914
3318,36.9,37.1,136.8,137.0,89.1558699789202
3319,36.9,37.1,136.9,137.1,88.11917732027423
3320,37.0,37.2,136.6,136.8,89.0589211421139
3321,37.0,37.2,136.7,136.9,16.05397164616634
3322,37.0,37.2,136.8,137.0,80.68576663981662
3323,37.0,37.2,136.9,137.1,0.0
3324,37.1,37.3,136.6,136.8,88.74456490632095
3325,37.1,37.3,136.7,136.9,0.0
3326,37.1,37.3,136.8,137.0,78.64894267455833
3327,37.1,37.3,136.9,137.1,86.41023988613962
3328,36.8,37.0,137.0,137.2,86.6220312802804
3329,36.8,37.0,137.1,137.3,85.80130241048514
3330,36.8,37.0,137.2,137.4,84.75749559835776
3331,36.8,37.0,137.3,137.5,0.0
3332,36.9,37.1,137.0,137.2,87.09453918668362
3333,36.9,37.1,137.1,137.3,88.33515731801282
3334,36.9,37.1,137.2,137.4,88.2631052308909
3335,36.9,37.1,137.3,137.5,89.22865085938375
3336,37.0,37.2,137.0,137.2,88.74456490632095
3337,37.0,37.2,137.1,137.3,89.95973541876108
3338,37.0,37.2,137.2,137.4,90.67214385675751
3339,37.0,37.2,137.3,137.5,94.44807248790046
3340,37.1,37.3,137.0,137.2,88.98627870460722
3341,37.1,37.3,137.1,137.3,91.51456921393384
3342,37.1,37.3,137.2,137.4,88.88951428276745
3343,37.1,37.3,137.3,137.5,88.79285508336724
3344,36.8,37.0,137.4,137.6,0.0
3345,36.8,37.0,137.5,137.7,0.0
3346,36.8,37.0,137.6,137.8,76.6843914214628
3347,36.8,37.0,137.7,137.9,72.4466324009587
3348,36.9,37.1,137.4,137.6,64.55486233801072
3349,36.9,37.1,137.5,137.7,0.0
3350,36.9,37.1,137.6,137.8,76.22688225583661
3351,36.9,37.1,137.7,137.9,75.44305897770515
3352,37.0,37.2,137.4,137.6,93.29907429456857
3353,37.0,37.2,137.5,137.7,86.78711673932253
3354,37.0,37.2,137.6,137.8,77.37580895856406
3355,37.0,37.2,137.7,137.9,73.93972143006678
3356,37.1,37.3,137.4,137.6,92.28948250471271
3357,37.1,37.3,137.5,137.7,91.26598780964048
3358,37.1,37.3,137.6,137.8,80.03004974739466
3359,37.1,37.3,137.7,137.9,70.57939073778712
3360,36.8,37.0,137.8,138.0,80.18257211733267
3361,36.8,37.0,137.9,138.1,82.95565484045959
3362,36.8,37.0,138.0,138.2,76.66353610344801
3363,36.8,37.0,138.1,138.3,36.31720521005715
3364,36.9,37.1,137.8,138.0,84.82668594058642
3365,36.9,37.1,137.9,138.1,84.22890785233137
3366,36.9,37.1,138.0,138.2,75.71029783410127
3367,36.9,37.1,138.1,138.3,78.07346059626585
3368,37.0,37.2,137.8,138.0,0.0
3369,37.0,37.2,137.9,138.1,0.0
3370,37.0,37.2,138.0,138.2,77.73442317628795
3371,37.0,37.2,138.1,138.3,85.28940055473834
3372,37.1,37.3,137.8,138.0,77.67101775990423
3373,37.1,37.3,137.9,138.1,59.480197447544576
3374,37.1,37.3,138.0,138.2,83.68085234133017
3375,37.1,37.3,138.1,138.3,64.3620028515613
3376,36.8,37.0,138.2,138.4,0.0
3377,36.8,37.0,138.3,138.5,0.0
3378,36.8,37.0,138.4,138.6,82.84291183249942
3379,36.8,37.0,138.5,138.7,84.84976193735555
3380,36.9,37.1,138.2,138.4,0.0
3381,36.9,37.1,138.3,138.5,81.92418004981151
3382,36.9,37.1,138.4,138.6,38.14991774791012
3383,36.9,37.1,138.5,138.7,83.65809424473476
3384,37.0,37.2,138.2,138.4,0.0
3385,37.0,37.2,138.3,138.5,80.75163309525374
3386,37.0,37.2,138.4,138.6,84.18309978738307
3387,37.0,37.2,138.5,138.7,83.54439656850636
3388,37.1,37.3,138.2,138.4,0.0
3389,37.1,37.3,138.3,138.5,0.0
3390,37.1,37.3,138.4,138.6,86.5278377608138
3391,37.1,37.3,138.5,138.7,83.72638710933778
3392,36.8,37.0,138.6,138.8,83.09114900232208
3393,36.8,37.0,138.7,138.9,74.6876078385405
3394,36.8,37.0,138.8,139.0,78.2861094804651
3395,36.8,37.0,138.9,139.1,83.22686447119415
3396,36.9,37.1,138.6,138.8,84.80361621963486
3397,36.9,37.1,138.7,138.9,73.19932400264584
3398,36.9,37.1,138.8,139.0,0.0
3399,36.9,37.1,138.9,139.1,88.19111191429043
3400,37.0,37.2,138.6,138.8,83.3854793746176
3401,37.0,37.2,138.7,138.9,75.38152255185562
3402,37.0,37.2,138.8,139.0,0.0
3403,37.0,37.2,138.9,139.1,91.68897893908611
3404,37.1,37.3,138.6,138.8,81.52405955851789
3405,37.1,37.3,138.7,138.9,0.0
3406,37.1,37.3,138.8,139.0,80.5980282640439
3407,37.1,37.3,138.9,139.1,0.0
3408,36.8,37.0,139.4,139.6,85.40547305089953
3409,36.8,37.0,139.5,139.7,78.3926510211846
3410,36.8,37.0,139.6,139.8,75.38152255185562
3411,36.8,37.0,139.7,139.9,34.88425571270335
3412,36.9,37.1,139.4,139.6,89.13162288004087
3413,36.9,37.1,139.5,139.7,83.3628016085437
3414,36.9,37.1,139.6,139.8,79.55257994413682
3415,36.9,37.1,139.7,139.9,74.1209475984548
3416,37.0,37.2,139.4,139.6,88.72042966720775
3417,37.0,37.2,139.5,139.7,85.684691952292
3418,37.0,37.2,139.6,139.8,81.70164905942072
3419,37.0,37.2,139.7,139.9,75.93716226516773
3420,37.1,37.3,139.4,139.6,86.59847329180383
3421,37.1,37.3,139.5,139.7,16.229592502721918
3422,37.1,37.3,139.6,139.8,78.26481855438362
3423,37.1,37.3,139.7,139.9,58.708671470686184
3424,36.8,37.0,139.8,140.0,83.54439656850636
3425,36.8,37.0,139.9,140.1,0.0
3426,36.8,37.0,140.0,140.2,0.0
3427,36.8,37.0,140.1,140.3,84.45832234395667
3428,36.9,37.1,139.8,140.0,36.16933287748701
3429,36.9,37.1,139.9,140.1,61.75527772881783
3430,36.9,37.1,140.0,140.2,0.0
3431,36.9,37.1,140.1,140.3,91.88871138735058
3432,37.0,37.2,139.8,140.0,78.35001701652978
3433,37.0,37.2,139.9,140.1,83.13636288444025
3434,37.0,37.2,140.0,140.2,85.26620499252692
3435,37.0,37.2,140.1,140.3,0.0
3436,37.1,37.3,139.8,140.0,83.4535496947008
3437,37.1,37.3,139.9,140.1,80.16076542356156
3438,37.1,37.3,140.0,140.2,82.30387463571196
3439,37.1,37.3,140.1,140.3,0.0
3440,36.8,37.0,140.2,140.4,82.7078224632974
3441,36.8,37.0,140.3,140.5,84.89593276517601
3442,36.8,37.0,140.4,140.6,85.80130241048514
3443,36.8,37.0,140.5,140.7,79.87781750376112
3444,36.9,37.1,140.2,140.4,83.0459597098668
3445,36.9,37.1,140.3,140.5,81.50188802978258
3446,36.9,37.1,140.4,140.6,17.043966558278658
3447,36.9,37.1,140.5,140.7,80.42283763107696
3448,37.0,37.2,140.2,140.4,81.08177278528038
3449,37.0,37.2,140.3,140.5,0.0
3450,37.0,37.2,140.4,140.6,17.08574129983502
3451,37.0,37.2,140.5,140.7,82.08031227934111
3452,37.1,37.3,140.2,140.4,0.0
3453,37.1,37.3,140.3,140.5,0.0
3454,37.1,37.3,140.4,140.6,0.0
3455,37.1,37.3,140.5,140.7,61.2867360052695
3456,36.8,37.0,140.6,140.8,79.8126637910081
3457,36.8,37.0,140.7,140.9,0.0
3458,36.8,37.0,140.8,141.0,80.79557393448219
3459,36.8,37.0,140.9,141.1,86.97617112191823
3460,36.9,37.1,140.6,140.8,80.24802779846631
3461,36.9,37.1,140.7,140.9,0.0
3462,36.9,37.1,140.8,141.0,0.0
3463,36.9,37.1,140.9,141.1,0.0
3464,37.0,37.2,140.6,140.8,79.76925750948483
3465,37.0,37.2,140.7,140.9,75.4841111669721
3466,37.0,37.2,140.8,141.0,0.0
3467,37.0,37.2,140.9,141.1,0.0
3468,37.1,37.3,140.6,140.8,83.70361662896977
3469,37.1,37.3,140.7,140.9,83.77194665499813
3470,37.1,37.3,140.8,141.0,64.73069058157739
3471,37.1,37.3,140.9,141.1,0.0
3472,37.2,37.4,136.6,136.8,81.83509501296518
3473,37.2,37.4,136.7,136.9,74.87066707561713
3474,37.2,37.4,136.8,137.0,80.90553066866433
3475,37.2,37.4,136.9,137.1,17.513924908079606
3476,37.3,37.5,136.6,136.8,80.00828453406658
3477,37.3,37.5,136.7,136.9,77.08172217466236
3478,37.3,37.5,136.8,137.0,62.12592919389938
3479,37.3,37.5,136.9,137.1,0.0
3480,37.4,37.6,136.6,136.8,85.89470502931866
3481,37.4,37.6,136.7,136.9,86.19896632324765
3482,37.4,37.6,136.8,137.0,90.99332807648042
3483,37.4,37.6,136.9,137.1,88.79285508336724
3484,37.5,37.7,136.6,136.8,86.43374666816608
3485,37.5,37.7,136.7,136.9,78.77740254374453
3486,37.5,37.7,136.8,137.0,87.02349903103266
3487,37.5,37.7,136.9,137.1,90.7955418640279
3488,37.2,37.4,137.0,137.2,91.1419504307553
3489,37.2,37.4,137.1,137.3,91.43992378493223
3490,37.2,37.4,137.2,137.4,79.09947091883508
3491,37.2,37.4,137.3,137.5,80.57610858156805
3492,37.3,37.5,137.0,137.2,87.68880025088716
3493,37.3,37.5,137.1,137.3,0.0
3494,37.3,37.5,137.2,137.4,0.0
3495,37.3,37.5,137.3,137.5,80.61995390948434
3496,37.4,37.6,137.0,137.2,86.83434177487375
3497,37.4,37.6,137.1,137.3,90.9191078067584
3498,37.4,37.6,137.2,137.4,0.0
3499,37.4,37.6,137.3,137.5,85.54496858030927
3500,37.5,37.7,137.0,137.2,89.35008438063001
3501,37.5,37.7,137.1,137.3,84.55026300531716
3502,37.5,37.7,137.2,137.4,81.39112080085067
3503,37.5,37.7,137.3,137.5,89.4716831638178
3504,37.2,37.4,138.2,138.4,81.92418004981151
3505,37.2,37.4,138.3,138.5,0.0
3506,37.2,37.4,138.4,138.6,82.88799063685937
3507,37.2,37.4,138.5,138.7,84.06868858892176
3508,37.3,37.5,138.2,138.4,77.39685804114626
3509,37.3,37.5,138.3,138.5,81.23629954345459
3510,37.3,37.5,138.4,138.6,82.86544816932071
3511,37.3,37.5,138.5,138.7,0.0
3512,37.4,37.6,138.2,138.4,74.80959753104624
3513,37.4,37.6,138.3,138.5,79.12098890123794
3514,37.4,37.6,138.4,138.6,82.50560133355765
3515,37.4,37.6,138.5,138.7,84.43535280427812
3516,37.5,37.7,138.2,138.4,77.27064938310033
3517,37.5,37.7,138.3,138.5,79.16404242869793
3518,37.5,37.7,138.4,138.6,83.93160038354722
3519,37.5,37.7,138.5,138.7,84.1602050980598
3520,37.2,37.4,138.6,138.8,84.96523611823493
3521,37.2,37.4,138.7,138.9,77.75556981520441
3522,37.2,37.4,138.8,139.0,16.795454319119848
3523,37.2,37.4,138.9,139.1,0.0
3524,37.3,37.5,138.6,138.8,88.43131827124756
3525,37.3,37.5,138.7,138.9,0.0
3526,37.3,37.5,138.8,139.0,0.0
3527,37.3,37.5,138.9,139.1,88.47943799576548
3528,37.4,37.6,138.6,138.8,83.43085341601767
3529,37.4,37.6,138.7,138.9,0.0
3530,37.4,37.6,138.8,139.0,0.0
3531,37.4,37.6,138.9,139.1,0.0
3532,37.5,37.7,138.6,138.8,79.98652524007144
3533,37.5,37.7,138.7,138.9,52.04410026323529
3534,37.5,37.7,138.8,139.0,0.0
3535,37.5,37.7,138.9,139.1,0.0
3536,37.2,37.4,139.0,139.2,58.86857642924336
3537,37.2,37.4,139.1,139.3,83.54439656850636
3538,37.2,37.4,139.2,139.4,80.7736005268909
3539,37.2,37.4,139.3,139.5,81.90189970310247
3540,37.3,37.5,139.0,139.2,0.0
3541,37.3,37.5,139.1,139.3,84.27474084364638
3542,37.3,37.5,139.2,139.4,83.1137528688372
3543,37.3,37.5,139.3,139.5,84.75749559835776
3544,37.4,37.6,139.0,139.2,88.57575601180429
3545,37.4,37.6,139.1,139.3,88.33515731801282
3546,37.4,37.6,139.2,139.4,81.280504112959
3547,37.4,37.6,139.3,139.5,82.59541627827866
3548,37.5,37.7,139.0,139.2,87.59344671794229
3549,37.5,37.7,139.1,139.3,92.59120752296404
3550,37.5,37.7,139.2,139.4,78.73455929118201
3551,37.5,37.7,139.3,139.5,82.12497611668336
3552,37.2,37.4,139.4,139.6,86.83434177487375
3553,37.2,37.4,139.5,139.7,85.38224592126251
3554,37.2,37.4,139.6,139.8,83.65809424473476
3555,37.2,37.4,139.7,139.9,39.717011680232424
3556,37.3,37.5,139.4,139.6,88.43131827124756
3557,37.3,37.5,139.5,139.7,93.04564563171603
3558,37.3,37.5,139.6,139.8,91.1419504307553
3559,37.3,37.5,139.7,139.9,85.03459604590927
3560,37.4,37.6,139.4,139.6,89.4716831638178
3561,37.4,37.6,139.5,139.7,92.49052307145273
3562,37.4,37.6,139.6,139.8,88.93788333372629
3563,37.4,37.6,139.7,139.9,87.90372539494577
3564,37.5,37.7,139.4,139.6,89.91081063144198
3565,37.5,37.7,139.5,139.7,89.91081063144198
3566,37.5,37.7,139.6,139.8,17.643020631878507
3567,37.5,37.7,139.7,139.9,80.20438474333123
3568,37.2,37.4,139.8,140.0,86.31627667040189
3569,37.2,37.4,139.9,140.1,84.9883498057781
3570,37.2,37.4,140.0,140.2,87.16563733475927
3571,37.2,37.4,140.1,140.3,91.21635261426924
3572,37.3,37.5,139.8,140.0,88.0952121634522
3573,37.3,37.5,139.9,140.1,66.08272994909832
3574,37.3,37.5,140.0,140.2,87.11823212343572
3575,37.3,37.5,140.1,140.3,84.1602050980598
3576,37.4,37.6,139.8,140.0,0.0
3577,37.4,37.6,139.9,140.1,0.0
3578,37.4,37.6,140.0,140.2,82.30387463571196
3579,37.4,37.6,140.1,140.3,79.01345749426318
3580,37.5,37.7,139.8,140.0,0.0
3581,37.5,37.7,139.9,140.1,0.0
3582,37.5,37.7,140.0,140.2,57.89988747548001
3583,37.5,37.7,140.1,140.3,15.61469211925317
3584,37.2,37.4,140.2,140.4,59.64220381337712
3585,37.2,37.4,140.3,140.5,0.0
3586,37.2,37.4,140.4,140.6,40.77885151124247
3587,37.2,37.4,140.5,140.7,60.44243600736821
3588,37.3,37.5,140.2,140.4,55.193403324366095
3589,37.3,37.5,140.3,140.5,0.0
3590,37.3,37.5,140.4,140.6,61.90663984033345
3591,37.3,37.5,140.5,140.7,80.92753996613496
3592,37.4,37.6,140.2,140.4,53.43550652193146
3593,37.4,37.6,140.3,140.5,0.0
3594,37.4,37.6,140.4,140.6,0.0
3595,37.4,37.6,140.5,140.7,0.0
3596,37.5,37.7,140.2,140.4,76.53852325076181
3597,37.5,37.7,140.3,140.5,17.724790866365822
3598,37.5,37.7,140.4,140.6,0.0
3599,37.5,37.7,140.5,140.7,15.500437875431125
3600,37.2,37.4,140.6,140.8,16.559571508868004
3601,37.2,37.4,140.7,140.9,76.76786944313844
3602,37.2,37.4,140.8,141.0,81.96875892811414
3603,37.2,37.4,140.9,141.1,18.021333914524345
3604,37.3,37.5,140.6,140.8,0.0
3605,37.3,37.5,140.7,140.9,75.1972142700277
3606,37.3,37.5,140.8,141.0,78.77740254374453
3607,37.3,37.5,140.9,141.1,83.61259661794215
3608,37.4,37.6,140.6,140.8,37.450782404091655
3609,37.4,37.6,140.7,140.9,76.91417470496842
3610,37.4,37.6,140.8,141.0,83.79473572366113
3611,37.4,37.6,140.9,141.1,17.831173995784038
3612,37.5,37.7,140.6,140.8,79.35807340157666
3613,37.5,37.7,140.7,140.9,75.99915227806167
3614,37.5,37.7,140.8,141.0,86.15208683794391
3615,37.5,37.7,140.9,141.1,43.50603228549037
3616,37.2,37.4,141.0,141.2,65.77786878801386
3617,37.2,37.4,141.1,141.3,88.50350767622848
3618,37.2,37.4,141.2,141.4,87.95155803085797
3619,37.2,37.4,141.3,141.5,92.6163957568548
3620,37.3,37.5,141.0,141.2,38.160295936907275
3621,37.3,37.5,141.1,141.3,80.72967163794542
3622,37.3,37.5,141.2,141.4,79.83437578825703
3623,37.3,37.5,141.3,141.5,85.4287064991751
3624,37.4,37.6,141.0,141.2,86.19896632324765
3625,37.4,37.6,141.1,141.3,84.64230375255404
3626,37.4,37.6,141.2,141.4,84.09155838236885
3627,37.4,37.6,141.3,141.5,86.55137653381274
3628,37.5,37.7,141.0,141.2,64.95998345436327
3629,37.5,37.7,141.1,141.3,86.19896632324765
3630,37.5,37.7,141.2,141.4,82.03567273251876
3631,37.5,37.7,141.3,141.5,84.96523611823493
3632,37.6,37.8,138.2,138.4,77.62877621698424
3633,37.6,37.8,138.3,138.5,84.18309978738307
3634,37.6,37.8,138.4,138.6,89.88635821662939
3635,37.6,37.8,138.5,138.7,87.66495214070893
3636,37.7,37.9,138.2,138.4,79.7475632219991
3637,37.7,37.9,138.3,138.5,86.76351385370738
3638,37.7,37.9,138.4,138.6,89.91081063144198
3639,37.7,37.9,138.5,138.7,89.30149115328315
3640,37.8,38.0,138.2,138.4,78.24353341864652
3641,37.8,38.0,138.3,138.5,84.38943246381766
3642,37.8,38.0,138.4,138.6,86.31627667040189
3643,37.8,38.0,138.5,138.7,85.54496858030927
3644,37.9,38.1,138.2,138.4,70.08201408328726
3645,37.9,38.1,138.3,138.5,0.0
3646,37.9,38.1,138.4,138.6,59.853471947994265
3647,37.9,38.1,138.5,138.7,76.37215649684163
3648,37.6,37.8,138.6,138.8,81.65721544937011
3649,37.6,37.8,138.7,138.9,73.5585866502729
3650,37.6,37.8,138.8,139.0,0.0
3651,37.6,37.8,138.9,139.1,0.0
3652,37.7,37.9,138.6,138.8,85.4287064991751
3653,37.7,37.9,138.7,138.9,76.62184248150112
3654,37.7,37.9,138.8,139.0,0.0
3655,37.7,37.9,138.9,139.1,16.26494654725825
3656,37.8,38.0,138.6,138.8,83.72638710933778
3657,37.8,38.0,138.7,138.9,77.67101775990423
3658,37.8,38.0,138.8,139.0,62.87391935959033
3659,37.8,38.0,138.9,139.1,0.0
3660,37.9,38.1,138.6,138.8,76.49689761731224
3661,37.9,38.1,138.7,138.9,73.85931876013467
3662,37.9,38.1,138.8,139.0,81.72387493054632
3663,37.9,38.1,138.9,139.1,86.7399173872041
3664,37.6,37.8,139.0,139.2,0.0
3665,37.6,37.8,139.1,139.3,17.816629692686178
3666,37.6,37.8,139.2,139.4,75.17676340918942
3667,37.6,37.8,139.3,139.5,83.72638710933778
3668,37.7,37.9,139.0,139.2,0.0
3669,37.7,37.9,139.1,139.3,0.0
3670,37.7,37.9,139.2,139.4,14.816127353700224
3671,37.7,37.9,139.3,139.5,78.41397672242627
3672,37.8,38.0,139.0,139.2,0.0
3673,37.8,38.0,139.1,139.3,0.0
3674,37.8,38.0,139.2,139.4,0.0
3675,37.8,38.0,139.3,139.5,39.02098591187417
3676,37.9,38.1,139.0,139.2,0.0
3677,37.9,38.1,139.1,139.3,0.0
3678,37.9,38.1,139.2,139.4,0.0
3679,37.9,38.1,139.3,139.5,0.0
3680,37.6,37.8,139.4,139.6,17.409434528446855
3681,37.6,37.8,139.5,139.7,83.70361662896977
3682,37.6,37.8,139.6,139.8,85.66138888544175
3683,37.6,37.8,139.7,139.9,78.07346059626585
3684,37.7,37.9,139.4,139.6,82.52804590944433
3685,37.7,37.9,139.5,139.7,79.12098890123794
3686,37.7,37.9,139.6,139.8,80.46659955691287
3687,37.7,37.9,139.7,139.9,78.52069228090011
3688,37.8,38.0,139.4,139.6,84.68836169241924
3689,37.8,38.0,139.5,139.7,81.12589326935917
3690,37.8,38.0,139.6,139.8,80.5980282640439
3691,37.8,38.0,139.7,139.9,75.50464563777093
3692,37.9,38.1,139.4,139.6,85.87134484667955
3693,37.9,38.1,139.5,139.7,83.00079499370125
3694,37.9,38.1,139.6,139.8,82.93309397076034
3695,37.9,38.1,139.7,139.9,75.73089383604142
3696,37.6,37.8,139.8,140.0,0.0
3697,37.6,37.8,139.9,140.1,85.61480176273434
3698,37.6,37.8,140.0,140.2,76.22688225583661
3699,37.6,37.8,140.1,140.3,79.25021977883783
3700,37.7,37.9,139.8,140.0,87.26052515779497
3701,37.7,37.9,139.9,140.1,85.17348580987672
3702,37.7,37.9,140.0,140.2,78.11594411329915
3703,37.7,37.9,140.1,140.3,86.43374666816608
3704,37.8,38.0,139.8,140.0,84.7114000598755
3705,37.8,38.0,139.9,140.1,87.80813815060623
3706,37.8,38.0,140.0,140.2,83.58985708437882
3707,37.8,38.0,140.1,140.3,0.0
3708,37.9,38.1,139.8,140.0,84.43535280427812
3709,37.9,38.1,139.9,140.1,90.15570093619094
3710,37.9,38.1,140.0,140.2,0.0
3711,37.9,38.1,140.1,140.3,0.0
3712,37.6,37.8,140.2,140.4,80.42283763107696
3713,37.6,37.8,140.3,140.5,86.12865665697306
3714,37.6,37.8,140.4,140.6,0.0
3715,37.6,37.8,140.5,140.7,39.59835597873238
3716,37.7,37.9,140.2,140.4,87.07085269353394
3717,37.7,37.9,140.3,140.5,0.0
3718,37.7,37.9,140.4,140.6,0.0
3719,37.7,37.9,140.5,140.7,0.0
3720,37.8,38.0,140.2,140.4,83.70361662896977
3721,37.8,38.0,140.3,140.5,84.59627086139429
3722,37.8,38.0,140.4,140.6,0.0
3723,37.8,38.0,140.5,140.7,0.0
3724,37.9,38.1,140.2,140.4,75.1972142700277
3725,37.9,38.1,140.3,140.5,84.27474084364638
3726,37.9,38.1,140.4,140.6,89.10738237547557
3727,37.9,38.1,140.5,140.7,84.41238951146475
3728,37.6,37.8,140.6,140.8,61.45366284478964
3729,37.6,37.8,140.7,140.9,79.53094458493426
3730,37.6,37.8,140.8,141.0,84.11443439724584
3731,37.6,37.8,140.9,141.1,0.0
3732,37.7,37.9,140.6,140.8,82.84291183249942
3733,37.7,37.9,140.7,140.9,81.96875892811414
3734,37.7,37.9,140.8,141.0,85.31260242700081
3735,37.7,37.9,140.9,141.1,0.0
3736,37.8,38.0,140.6,140.8,61.153521058148634
3737,37.8,38.0,140.7,140.9,83.52167558283386
3738,37.8,38.0,140.8,141.0,65.04838913409716
3739,37.8,38.0,140.9,141.1,17.899204554334993
3740,37.9,38.1,140.6,140.8,0.0
3741,37.9,38.1,140.7,140.9,0.0
3742,37.9,38.1,140.8,141.0,0.0
3743,37.9,38.1,140.9,141.1,91.26598780964048
3744,38.0,38.2,138.2,138.4,53.58104894763833
3745,38.0,38.2,138.3,138.5,0.0
3746,38.0,38.2,138.4,138.6,0.0
3747,38.0,38.2,138.5,138.7,76.26836096096868
3748,38.1,38.3,138.2,138.4,81.92418004981151
3749,38.1,38.3,138.3,138.5,81.65721544937011
3750,38.1,38.3,138.4,138.6,84.29766669092974
3751,38.1,38.3,138.5,138.7,81.92418004981151
3752,38.2,38.4,138.2,138.4,78.52069228090011
3753,38.2,38.4,138.3,138.5,80.86153002923962
3754,38.2,38.4,138.4,138.6,86.69274370455051
3755,38.2,38.4,138.5,138.7,83.47625214761139
3756,38.3,38.5,138.2,138.4,74.6469888292486
3757,38.3,38.5,138.3,138.5,79.12098890123794
3758,38.3,38.5,138.4,138.6,85.89470502931866
3759,38.3,38.5,138.5,138.7,79.22866665041633
3760,38.0,38.2,139.0,139.2,82.55049659108599
3761,38.0,38.2,139.1,139.3,81.03767629621768
3762,38.0,38.2,139.2,139.4,54.998584093601295
3763,38.0,38.2,139.3,139.5,59.57734838337977
3764,38.1,38.3,139.0,139.2,79.27177877050762
3765,38.1,38.3,139.1,139.3,80.83953868403019
3766,38.1,38.3,139.2,139.4,78.09469946590336
3767,38.1,38.3,139.3,139.5,83.0459597098668
3768,38.2,38.4,139.0,139.2,77.58655764721435
3769,38.2,38.4,139.1,139.3,82.37106200613373
3770,38.2,38.4,139.2,139.4,78.90607223060191
3771,38.2,38.4,139.3,139.5,80.16076542356156
3772,38.3,38.5,139.0,139.2,83.02337428058334
3773,38.3,38.5,139.1,139.3,83.77194665499813
3774,38.3,38.5,139.2,139.4,72.84181600605079
3775,38.3,38.5,139.3,139.5,76.9350982059553
3776,38.0,38.2,139.4,139.6,0.0
3777,38.0,38.2,139.5,139.7,83.09114900232208
3778,38.0,38.2,139.6,139.8,84.64230375255404
3779,38.0,38.2,139.7,139.9,0.0
3780,38.1,38.3,139.4,139.6,0.0
3781,38.1,38.3,139.5,139.7,83.29480530869445
3782,38.1,38.3,139.6,139.8,86.26933338562434
3783,38.1,38.3,139.7,139.9,79.66084505644997
3784,38.2,38.4,139.4,139.6,0.0
3785,38.2,38.4,139.5,139.7,84.73444469462004
3786,38.2,38.4,139.6,139.8,83.0459597098668
3787,38.2,38.4,139.7,139.9,77.39685804114626
3788,38.3,38.5,139.4,139.6,83.3628016085437
3789,38.3,38.5,139.5,139.7,82.59541627827866
3790,38.3,38.5,139.6,139.8,85.03459604590927
3791,38.3,38.5,139.7,139.9,83.06855128322258
3792,38.0,38.2,139.8,140.0,87.04717264223427
3793,38.0,38.2,139.9,140.1,90.69681003433462
3794,38.0,38.2,140.0,140.2,0.0
3795,38.0,38.2,140.1,140.3,0.0
3796,38.1,38.3,139.8,140.0,84.87284421164951
3797,38.1,38.3,139.9,140.1,86.0116012996047
3798,38.1,38.3,140.0,140.2,0.0
3799,38.1,38.3,140.1,140.3,38.36845362236414
3800,38.2,38.4,139.8,140.0,80.64188551951146
3801,38.2,38.4,139.9,140.1,81.70164905942072
3802,38.2,38.4,140.0,140.2,80.03004974739466
3803,38.2,38.4,140.1,140.3,80.79557393448219
3804,38.3,38.5,139.8,140.0,82.34866012406215
3805,38.3,38.5,139.9,140.1,82.77533958966862
3806,38.3,38.5,140.0,140.2,80.97157652473447
3807,38.3,38.5,140.1,140.3,0.0
3808,38.0,38.2,140.2,140.4,51.36902894507567
3809,38.0,38.2,140.3,140.5,79.35807340157666
3810,38.0,38.2,140.4,140.6,85.84799101714606
3811,38.0,38.2,140.5,140.7,83.58985708437882
3812,38.1,38.3,140.2,140.4,0.0
3813,38.1,38.3,140.3,140.5,0.0
3814,38.1,38.3,140.4,140.6,83.43085341601767
3815,38.1,38.3,140.5,140.7,38.50436462341141
3816,38.2,38.4,140.2,140.4,0.0
3817,38.2,38.4,140.3,140.5,0.0
3818,38.2,38.4,140.4,140.6,87.40305060398278
3819,38.2,38.4,140.5,140.7,81.90189970310247
3820,38.3,38.5,140.2,140.4,0.0
3821,38.3,38.5,140.3,140.5,0.0
3822,38.3,38.5,140.4,140.6,89.35008438063001
3823,38.3,38.5,140.5,140.7,85.01146978109936
3824,38.0,38.2,140.6,140.8,0.0
3825,38.0,38.2,140.7,140.9,0.0
3826,38.0,38.2,140.8,141.0,0.0
3827,38.0,38.2,140.9,141.1,0.0
3828,38.1,38.3,140.6,140.8,39.77106356306667
3829,38.1,38.3,140.7,140.9,0.0
3830,38.1,38.3,140.8,141.0,0.0
3831,38.1,38.3,140.9,141.1,0.0
3832,38.2,38.4,140.6,140.8,83.63534233749985
3833,38.2,38.4,140.7,140.9,0.0
3834,38.2,38.4,140.8,141.0,0.0
3835,38.2,38.4,140.9,141.1,0.0
3836,38.3,38.5,140.6,140.8,84.87284421164951
3837,38.3,38.5,140.7,140.9,39.031601063637396
3838,38.3,38.5,140.8,141.0,0.0
3839,38.3,38.5,140.9,141.1,0.0
3840,38.0,38.2,141.0,141.2,87.04717264223427
3841,38.0,38.2,141.1,141.3,86.78711673932253
3842,38.0,38.2,141.2,141.4,74.34304957253337
