index,lat1,lat2,lon1,lon2,score
3152,36.4,36.6,136.6,136.8,0.8108177278528038
3153,36.4,36.6,136.7,136.9,0.7489103466692854
3154,36.4,36.6,136.8,137.0,0.790779587885275
3155,36.4,36.6,136.9,137.1,0.865278377608138
3156,36.5,36.7,136.6,136.8,0.7847798864074255
3157,36.5,36.7,136.7,136.9,0.7054100599082357
3158,36.5,36.7,136.8,137.0,0.7929334362702073
3159,36.5,36.7,136.9,137.1,0.8650430538949043
3160,36.6,36.8,136.6,136.8,0.7703980112135966
3161,36.6,36.8,136.7,136.9,0.7086794289812495
3162,36.6,36.8,136.8,137.0,0.8179058882805801
3163,36.6,36.8,136.9,137.1,0.8778425758493342
3164,36.7,36.9,136.6,136.8,0.7811594411329915
3165,36.7,36.9,136.7,136.9,0.7280220083444715
3166,36.7,36.9,136.8,137.0,0.8250560133355765
3167,36.7,36.9,136.9,137.1,0.8657492171022876
3168,36.4,36.6,137.0,137.2,0.8671632733806691
3169,36.4,36.6,137.1,137.3,0.8549844477302452
3170,36.4,36.6,137.2,137.4,0.7554573133929547
3171,36.4,36.6,137.3,137.5,0.8268532899483777
3172,36.5,36.7,137.0,137.2,0.8411443439724584
3173,36.5,36.7,137.1,137.3,0.8170164905942071
3174,36.5,36.7,137.2,137.4,0.7503376303121875
3175,36.5,36.7,137.3,137.5,0.8223674206782197
3176,36.6,36.8,137.0,137.2,0.8436648165963837
3177,36.6,36.8,137.1,137.3,0.8377194665499813
3178,36.6,36.8,137.2,137.4,0.8201336206392399
3179,36.6,36.8,137.3,137.5,0.8261788528715304
3180,36.7,36.9,137.0,137.2,0.8363534233749985
3181,36.7,36.9,137.1,137.3,0.841602050980598
3182,36.7,36.9,137.2,137.4,0.8225911350404181
3183,36.7,36.9,137.3,137.5,0.8192418004981151
3184,36.4,36.6,137.8,138.0,0.766843914214628
3185,36.4,36.6,137.9,138.1,0.8776038351389117
3186,36.4,36.6,138.0,138.2,0.8538224592126251
3187,36.4,36.6,138.1,138.3,0.8181283889409104
3188,36.5,36.7,137.8,138.0,0.7482994850918224
3189,36.5,36.7,137.9,138.1,0.8181283889409104
3190,36.5,36.7,138.0,138.2,0.7854205281410133
3191,36.5,36.7,138.1,138.3,0.7784021391320293
3192,36.6,36.8,137.8,138.0,0.8459627086139428
3193,36.6,36.8,137.9,138.1,0.8561480176273434
3194,36.6,36.8,138.0,138.2,0.7752327283988716
3195,36.6,36.8,138.1,138.3,0.7651770760349397
3196,36.7,36.9,137.8,138.0,0.8381753099179389
3197,36.7,36.9,137.9,138.1,0.8561480176273434
3198,36.7,36.9,138.0,138.2,0.7737580895856406
3199,36.7,36.9,138.1,138.3,0.7691417470496842
3200,36.4,36.6,138.2,138.4,0.7581333388779087
3201,36.4,36.6,138.3,138.5,0.8591807156679167
3202,36.4,36.6,138.4,138.6,0.9022929801167792
3203,36.4,36.6,138.5,138.7,0.8524301573865044
3204,36.5,36.7,138.2,138.4,0.7102231944263759
3205,36.5,36.7,138.3,138.5,0.8293309397076034
3206,36.5,36.7,138.4,138.6,0.9226438317913445
3207,36.5,36.7,138.5,138.7,0.8780813815060622
3208,36.6,36.8,138.2,138.4,0.710802973070544
3209,36.6,36.8,138.3,138.5,0.8343085341601767
3210,36.6,36.8,138.4,138.6,0.9099332807648043
3211,36.6,36.8,138.5,138.7,0.8749819687322464
3212,36.7,36.9,138.2,138.4,0.7234817194917665
3213,36.7,36.9,138.3,138.5,0.7867033809661129
3214,36.7,36.9,138.4,138.6,0.8420600070490882
3215,36.7,36.9,138.5,138.7,0.8448129813219977
3216,36.4,36.6,138.6,138.8,0.8735551627496396
3217,36.4,36.6,138.7,138.9,0.7994302440364114
3218,36.4,36.6,138.8,139.0,0.8438943246381766
3219,36.4,36.6,138.9,139.1,0.9126598780964048
3220,36.5,36.7,138.6,138.8,0.8766495214070893
3221,36.5,36.7,138.7,138.9,0.8079557393448219
3222,36.5,36.7,138.8,139.0,0.8194646645759912
3223,36.5,36.7,138.9,139.1,0.8898627870460721
3224,36.6,36.8,138.6,138.8,0.8475749559835777
3225,36.6,36.8,138.7,138.9,0.8072967163794542
3226,36.6,36.8,138.8,139.0,0.8241588405435682
3227,36.6,36.8,138.9,139.1,0.866220312802804
3228,36.7,36.9,138.6,138.8,0.8404582501521256
3229,36.7,36.9,138.7,138.9,0.8003004974739466
3230,36.7,36.9,138.8,139.0,0.8163500770715775
3231,36.7,36.9,138.9,139.1,0.8381753099179389
3232,36.4,36.6,139.0,139.2,0.8331746457725924
3233,36.4,36.6,139.1,139.3,0.8170164905942071
3234,36.4,36.6,139.2,139.4,0.8345354969470079
3235,36.4,36.6,139.3,139.5,0.8163500770715775
3236,36.5,36.7,139.0,139.2,0.8329480530869445
3237,36.5,36.7,139.1,139.3,0.7828610948046509
3238,36.5,36.7,139.2,139.4,0.8055419486043504
3239,36.5,36.7,139.3,139.5,0.838403324610829
3240,36.6,36.8,139.0,139.2,0.8181283889409104
3241,36.6,36.8,139.1,139.3,0.797041923455543
3242,36.6,36.8,139.2,139.4,0.8471140005987551
3243,36.6,36.8,139.3,139.5,0.8594144446082732
3244,36.7,36.9,139.0,139.2,0.7937966173342194
3245,36.7,36.9,139.1,139.3,0.8112589326935917
3246,36.7,36.9,139.2,139.4,0.8282038162472813
3247,36.7,36.9,139.3,139.5,0.8452726846117948
3248,36.4,36.6,139.4,139.6,0.8257295338014361
3249,36.4,36.6,139.5,139.7,0.8159061034014378
3250,36.4,36.6,139.6,139.8,0.8471140005987551
3251,36.4,36.6,139.7,139.9,0.849883498057781
3252,36.5,36.7,139.4,139.6,0.8203567273251876
3253,36.5,36.7,139.5,139.7,0.7658017153471636
3254,36.5,36.7,139.6,139.8,0.8201336206392399
3255,36.5,36.7,139.7,139.9,0.8838322471674087
3256,36.6,36.8,139.4,139.6,0.8461928417673759
3257,36.6,36.8,139.5,139.7,0.8112589326935917
3258,36.6,36.8,139.6,139.8,0.8320422984250704
3259,36.6,36.8,139.7,139.9,0.827078224632974
3260,36.7,36.9,139.4,139.6,0.8552170351304802
3261,36.7,36.9,139.5,139.7,0.811700377615109
3262,36.7,36.9,139.6,139.8,0.794660738050307
3263,36.7,36.9,139.7,139.9,0.7847798864074255
3264,36.4,36.6,139.8,140.0,0.8838322471674087
3265,36.4,36.6,139.9,140.1,0.8867217887887314
3266,36.4,36.6,140.0,140.2,0.8141326219680184
3267,36.4,36.6,140.1,140.3,0.7972587483455712
3268,36.5,36.7,139.8,140.0,0.8973978331767
3269,36.5,36.7,139.9,140.1,0.8747440060011499
3270,36.5,36.7,140.0,140.2,0.8448129813219977
3271,36.5,36.7,140.1,140.3,0.8804730140094423
3272,36.6,36.8,139.8,140.0,0.8591807156679167
3273,36.6,36.8,139.9,140.1,0.8374916378411887
3274,36.6,36.8,140.0,140.2,0.7916404242869792
3275,36.6,36.8,140.1,140.3,0.8591807156679167
3276,36.7,36.9,139.8,140.0,0.8657492171022876
3277,36.7,36.9,139.9,140.1,0.8264036040842907
3278,36.7,36.9,140.0,140.2,0.7361863495335522
3279,36.7,36.9,140.1,140.3,0.7843530822504761
3280,36.4,36.6,140.2,140.4,0.751972142700277
3281,36.4,36.6,140.3,140.5,0.8068576663981663
3282,36.4,36.6,140.4,140.6,0.8302337428058334
3283,36.4,36.6,140.5,140.7,0.7918557797694031
3284,36.5,36.7,140.2,140.4,0.8370361662896977
3285,36.5,36.7,140.3,140.5,0.8170164905942071
3286,36.5,36.7,140.4,140.6,0.8221437671580528
3287,36.5,36.7,140.5,140.7,0.7620615136339222
3288,36.6,36.8,140.2,140.4,0.8352167558283387
3289,36.6,36.8,140.3,140.5,0.790779587885275
3290,36.6,36.8,140.4,140.6,0.8057610858156805
3291,36.6,36.8,140.5,140.7,0.7794614862339975
3292,36.7,36.9,140.2,140.4,0.8112589326935917
3293,36.7,36.9,140.3,140.5,0.8349896077642904
3294,36.7,36.9,140.4,140.6,0.8464230375255405
3295,36.7,36.9,140.5,140.7,0.8259541627827867
3296,36.4,36.6,140.6,140.8,0.8081755331965325
3297,36.4,36.6,140.7,140.9,0.7622688225583661
3298,36.4,36.6,140.8,141.0,0.8000828453406658
3299,36.4,36.6,140.9,141.1,0.8450428017070728
3300,36.5,36.7,140.6,140.8,0.7635138609517718
3301,36.5,36.7,140.7,140.9,0.7485030502353719
3302,36.5,36.7,140.8,141.0,0.8322686447119415
3303,36.5,36.7,140.9,141.1,0.9101808162804763
3304,36.6,36.8,140.6,140.8,0.7905645250872367
3305,36.6,36.8,140.7,140.9,0.7440373825860098
3306,36.6,36.8,140.8,141.0,0.8075163309525374
3307,36.6,36.8,140.9,141.1,0.897153774159607
3308,36.7,36.9,140.6,140.8,0.7950931510974913
3309,36.7,36.9,140.7,140.9,0.7187742128460524
3310,36.7,36.9,140.8,141.0,0.8037909950525453
3311,36.7,36.9,140.9,141.1,0.8728426324887193
3312,36.8,37.0,136.6,136.8,0.8935008438063001
3313,36.8,37.0,136.7,136.9,0.8248316286176544
3314,36.8,37.0,136.8,137.0,0.869525168205039
3315,36.8,37.0,136.9,137.1,0.9020475898007833
3316,36.9,37.1,136.6,136.8,0.9027839610326636
3317,36.9,37.1,136.7,136.9,0.8730800779758786
3318,36.9,37.1,136.8,137.0,0.8915586997892019
3319,36.9,37.1,136.9,137.1,0.8811917732027423
3320,37.0,37.2,136.6,136.8,0.890589211421139
3321,37.0,37.2,136.7,136.9,0.802698582308317
3322,37.0,37.2,136.8,137.0,0.8068576663981663
3323,37.0,37.2,136.9,137.1,0.8702349903103266
3324,37.1,37.3,136.6,136.8,0.8874456490632094
3325,37.1,37.3,136.7,136.9,0.7822225407167903
3326,37.1,37.3,136.8,137.0,0.7864894267455833
3327,37.1,37.3,136.9,137.1,0.8641023988613962
3328,36.8,37.0,137.0,137.2,0.866220312802804
3329,36.8,37.0,137.1,137.3,0.8580130241048514
3330,36.8,37.0,137.2,137.4,0.8475749559835777
3331,36.8,37.0,137.3,137.5,0.8241588405435682
3332,36.9,37.1,137.0,137.2,0.8709453918668362
3333,36.9,37.1,137.1,137.3,0.8833515731801282
3334,36.9,37.1,137.2,137.4,0.882631052308909
3335,36.9,37.1,137.3,137.5,0.8922865085938375
3336,37.0,37.2,137.0,137.2,0.8874456490632094
3337,37.0,37.2,137.1,137.3,0.8995973541876108
3338,37.0,37.2,137.2,137.4,0.9067214385675751
3339,37.0,37.2,137.3,137.5,0.9444807248790046
3340,37.1,37.3,137.0,137.2,0.8898627870460721
3341,37.1,37.3,137.1,137.3,0.9151456921393384
3342,37.1,37.3,137.2,137.4,0.8888951428276745
3343,37.1,37.3,137.3,137.5,0.8879285508336724
3344,36.8,37.0,137.4,137.6,0.8293309397076034
3345,36.8,37.0,137.5,137.7,0.7944446197229823
3346,36.8,37.0,137.6,137.8,0.766843914214628
3347,36.8,37.0,137.7,137.9,0.7244663240095871
3348,36.9,37.1,137.4,137.6,0.8843131827124756
3349,36.9,37.1,137.5,137.7,0.8139112080085067
3350,36.9,37.1,137.6,137.8,0.7622688225583661
3351,36.9,37.1,137.7,137.9,0.7544305897770515
3352,37.0,37.2,137.4,137.6,0.9329907429456857
3353,37.0,37.2,137.5,137.7,0.8678711673932252
3354,37.0,37.2,137.6,137.8,0.7737580895856406
3355,37.0,37.2,137.7,137.9,0.7393972143006678
3356,37.1,37.3,137.4,137.6,0.922894825047127
3357,37.1,37.3,137.5,137.7,0.9126598780964048
3358,37.1,37.3,137.6,137.8,0.8003004974739466
3359,37.1,37.3,137.7,137.9,0.7057939073778713
3360,36.8,37.0,137.8,138.0,0.8018257211733267
3361,36.8,37.0,137.9,138.1,0.8295565484045958
3362,36.8,37.0,138.0,138.2,0.76663536103448
3363,36.8,37.0,138.1,138.3,0.7727064938310033
3364,36.9,37.1,137.8,138.0,0.8482668594058642
3365,36.9,37.1,137.9,138.1,0.8422890785233138
3366,36.9,37.1,138.0,138.2,0.7571029783410127
3367,36.9,37.1,138.1,138.3,0.7807346059626585
3368,37.0,37.2,137.8,138.0,0.8457326380482153
3369,37.0,37.2,137.9,138.1,0.8221437671580528
3370,37.0,37.2,138.0,138.2,0.7773442317628795
3371,37.0,37.2,138.1,138.3,0.8528940055473834
3372,37.1,37.3,137.8,138.0,0.7767101775990423
3373,37.1,37.3,137.9,138.1,0.8147972253088298
3374,37.1,37.3,138.0,138.2,0.8368085234133016
3375,37.1,37.3,138.1,138.3,0.8816712719391959
3376,36.8,37.0,138.2,138.4,0.7371882441027996
3377,36.8,37.0,138.3,138.5,0.7716563272745173
3378,36.8,37.0,138.4,138.6,0.8284291183249942
3379,36.8,37.0,138.5,138.7,0.8484976193735555
3380,36.9,37.1,138.2,138.4,0.8013896466040454
3381,36.9,37.1,138.3,138.5,0.8192418004981151
3382,36.9,37.1,138.4,138.6,0.811700377615109
3383,36.9,37.1,138.5,138.7,0.8365809424473476
3384,37.0,37.2,138.2,138.4,0.811479625136096
3385,37.0,37.2,138.3,138.5,0.8075163309525374
3386,37.0,37.2,138.4,138.6,0.8418309978738306
3387,37.0,37.2,138.5,138.7,0.8354439656850635
3388,37.1,37.3,138.2,138.4,0.8261788528715304
3389,37.1,37.3,138.3,138.5,0.8139112080085067
3390,37.1,37.3,138.4,138.6,0.865278377608138
3391,37.1,37.3,138.5,138.7,0.8372638710933779
3392,36.8,37.0,138.6,138.8,0.8309114900232208
3393,36.8,37.0,138.7,138.9,0.746876078385405
3394,36.8,37.0,138.8,139.0,0.7828610948046509
3395,36.8,37.0,138.9,139.1,0.8322686447119415
3396,36.9,37.1,138.6,138.8,0.8480361621963486
3397,36.9,37.1,138.7,138.9,0.7319932400264584
3398,36.9,37.1,138.8,139.0,0.8199105746300585
3399,36.9,37.1,138.9,139.1,0.8819111191429043
3400,37.0,37.2,138.6,138.8,0.833854793746176
3401,37.0,37.2,138.7,138.9,0.7538152255185562
3402,37.0,37.2,138.8,139.0,0.8538224592126251
3403,37.0,37.2,138.9,139.1,0.9168897893908611
3404,37.1,37.3,138.6,138.8,0.8152405955851789
3405,37.1,37.3,138.7,138.9,0.7685143833832787
3406,37.1,37.3,138.8,139.0,0.8059802826404391
3407,37.1,37.3,138.9,139.1,0.8669274370455051
3408,36.8,37.0,139.4,139.6,0.8540547305089953
3409,36.8,37.0,139.5,139.7,0.7839265102118461
3410,36.8,37.0,139.6,139.8,0.7538152255185562
3411,36.8,37.0,139.7,139.9,0.7422182066532628
3412,36.9,37.1,139.4,139.6,0.8913162288004086
3413,36.9,37.1,139.5,139.7,0.833628016085437
3414,36.9,37.1,139.6,139.8,0.7955257994413683
3415,36.9,37.1,139.7,139.9,0.7412094759845481
3416,37.0,37.2,139.4,139.6,0.8872042966720776
3417,37.0,37.2,139.5,139.7,0.85684691952292
3418,37.0,37.2,139.6,139.8,0.8170164905942071
3419,37.0,37.2,139.7,139.9,0.7593716226516772
3420,37.1,37.3,139.4,139.6,0.8659847329180383
3421,37.1,37.3,139.5,139.7,0.811479625136096
3422,37.1,37.3,139.6,139.8,0.7826481855438362
3423,37.1,37.3,139.7,139.9,0.8042283763107696
3424,36.8,37.0,139.8,140.0,0.8354439656850635
3425,36.8,37.0,139.9,140.1,0.8445832234395667
3426,36.8,37.0,140.0,140.2,0.8018257211733267
3427,36.8,37.0,140.1,140.3,0.8445832234395667
3428,36.9,37.1,139.8,140.0,0.7695602739890853
3429,36.9,37.1,139.9,140.1,0.8459627086139428
3430,36.9,37.1,140.0,140.2,0.8816712719391959
3431,36.9,37.1,140.1,140.3,0.9188871138735059
3432,37.0,37.2,139.8,140.0,0.7835001701652977
3433,37.0,37.2,139.9,140.1,0.8313636288444025
3434,37.0,37.2,140.0,140.2,0.8526620499252692
3435,37.0,37.2,140.1,140.3,0.8603499963718786
3436,37.1,37.3,139.8,140.0,0.8345354969470079
3437,37.1,37.3,139.9,140.1,0.8016076542356155
3438,37.1,37.3,140.0,140.2,0.8230387463571196
3439,37.1,37.3,140.1,140.3,0.8475749559835777
3440,36.8,37.0,140.2,140.4,0.827078224632974
3441,36.8,37.0,140.3,140.5,0.8489593276517601
3442,36.8,37.0,140.4,140.6,0.8580130241048514
3443,36.8,37.0,140.5,140.7,0.7987781750376112
3444,36.9,37.1,140.2,140.4,0.830459597098668
3445,36.9,37.1,140.3,140.5,0.8150188802978258
3446,36.9,37.1,140.4,140.6,0.8521983279139329
3447,36.9,37.1,140.5,140.7,0.8042283763107696
3448,37.0,37.2,140.2,140.4,0.8108177278528038
3449,37.0,37.2,140.3,140.5,0.8363534233749985
3450,37.0,37.2,140.4,140.6,0.854287064991751
3451,37.0,37.2,140.5,140.7,0.8208031227934112
3452,37.1,37.3,140.2,140.4,0.7950931510974913
3453,37.1,37.3,140.3,140.5,0.8540547305089953
3454,37.1,37.3,140.4,140.6,0.8704717264223427
3455,37.1,37.3,140.5,140.7,0.8395443288393083
3456,36.8,37.0,140.6,140.8,0.7981266379100811
3457,36.8,37.0,140.7,140.9,0.7351858166147869
3458,36.8,37.0,140.8,141.0,0.8079557393448219
3459,36.8,37.0,140.9,141.1,0.8697617112191823
3460,36.9,37.1,140.6,140.8,0.8024802779846631
3461,36.9,37.1,140.7,140.9,0.711576747562239
3462,36.9,37.1,140.8,141.0,0.7691417470496842
3463,36.9,37.1,140.9,141.1,0.8512716403426147
3464,37.0,37.2,140.6,140.8,0.7976925750948483
3465,37.0,37.2,140.7,140.9,0.754841111669721
3466,37.0,37.2,140.8,141.0,0.8221437671580528
3467,37.0,37.2,140.9,141.1,0.8804730140094423
3468,37.1,37.3,140.6,140.8,0.8370361662896977
3469,37.1,37.3,140.7,140.9,0.8377194665499813
3470,37.1,37.3,140.8,141.0,0.8867217887887314
3471,37.1,37.3,140.9,141.1,0.9362956378233797
3472,37.2,37.4,136.6,136.8,0.8183509501296519
3473,37.2,37.4,136.7,136.9,0.7487066707561714
3474,37.2,37.4,136.8,137.0,0.8090553066866433
3475,37.2,37.4,136.9,137.1,0.8756962454039803
3476,37.3,37.5,136.6,136.8,0.8000828453406658
3477,37.3,37.5,136.7,136.9,0.7708172217466236
3478,37.3,37.5,136.8,137.0,0.8510401259438272
3479,37.3,37.5,136.9,137.1,0.8833515731801282
3480,37.4,37.6,136.6,136.8,0.8589470502931865
3481,37.4,37.6,136.7,136.9,0.8619896632324764
3482,37.4,37.6,136.8,137.0,0.9099332807648043
3483,37.4,37.6,136.9,137.1,0.8879285508336724
3484,37.5,37.7,136.6,136.8,0.8643374666816608
3485,37.5,37.7,136.7,136.9,0.7877740254374453
3486,37.5,37.7,136.8,137.0,0.8702349903103266
3487,37.5,37.7,136.9,137.1,0.907955418640279
3488,37.2,37.4,137.0,137.2,0.911419504307553
3489,37.2,37.4,137.1,137.3,0.9143992378493223
3490,37.2,37.4,137.2,137.4,0.7909947091883508
3491,37.2,37.4,137.3,137.5,0.8057610858156805
3492,37.3,37.5,137.0,137.2,0.8768880025088716
3493,37.3,37.5,137.1,137.3,0.9064748438746832
3494,37.3,37.5,137.2,137.4,0.7961752134185804
3495,37.3,37.5,137.3,137.5,0.8061995390948433
3496,37.4,37.6,137.0,137.2,0.8683434177487375
3497,37.4,37.6,137.1,137.3,0.909191078067584
3498,37.4,37.6,137.2,137.4,0.8626933338562434
3499,37.4,37.6,137.3,137.5,0.8554496858030928
3500,37.5,37.7,137.0,137.2,0.8935008438063001
3501,37.5,37.7,137.1,137.3,0.8455026300531716
3502,37.5,37.7,137.2,137.4,0.8139112080085067
3503,37.5,37.7,137.3,137.5,0.8947168316381781
3504,37.2,37.4,138.2,138.4,0.8192418004981151
3505,37.2,37.4,138.3,138.5,0.8309114900232208
3506,37.2,37.4,138.4,138.6,0.8288799063685938
3507,37.2,37.4,138.5,138.7,0.8406868858892176
3508,37.3,37.5,138.2,138.4,0.7739685804114625
3509,37.3,37.5,138.3,138.5,0.8123629954345459
3510,37.3,37.5,138.4,138.6,0.8286544816932072
3511,37.3,37.5,138.5,138.7,0.8709453918668362
3512,37.4,37.6,138.2,138.4,0.7480959753104623
3513,37.4,37.6,138.3,138.5,0.7912098890123794
3514,37.4,37.6,138.4,138.6,0.8250560133355765
3515,37.4,37.6,138.5,138.7,0.8443535280427812
3516,37.5,37.7,138.2,138.4,0.7727064938310033
3517,37.5,37.7,138.3,138.5,0.7916404242869792
3518,37.5,37.7,138.4,138.6,0.8393160038354722
3519,37.5,37.7,138.5,138.7,0.841602050980598
3520,37.2,37.4,138.6,138.8,0.8496523611823493
3521,37.2,37.4,138.7,138.9,0.7775556981520442
3522,37.2,37.4,138.8,139.0,0.8397727159559923
3523,37.2,37.4,138.9,139.1,0.8482668594058642
3524,37.3,37.5,138.6,138.8,0.8843131827124756
3525,37.3,37.5,138.7,138.9,0.7824353341864652
3526,37.3,37.5,138.8,139.0,0.8709453918668362
3527,37.3,37.5,138.9,139.1,0.8847943799576549
3528,37.4,37.6,138.6,138.8,0.8343085341601767
3529,37.4,37.6,138.7,138.9,0.758752228154917
3530,37.4,37.6,138.8,139.0,0.8379473572366113
3531,37.4,37.6,138.9,139.1,0.8802335579171366
3532,37.5,37.7,138.6,138.8,0.7998652524007144
3533,37.5,37.7,138.7,138.9,0.7129328803182917
3534,37.5,37.7,138.8,139.0,0.8297822184755002
3535,37.5,37.7,138.9,139.1,0.8512716403426147
3536,37.2,37.4,139.0,139.2,0.8064188551951146
3537,37.2,37.4,139.1,139.3,0.8354439656850635
3538,37.2,37.4,139.2,139.4,0.8077360052689091
3539,37.2,37.4,139.3,139.5,0.8190189970310248
3540,37.3,37.5,139.0,139.2,0.831137528688372
3541,37.3,37.5,139.1,139.3,0.8427474084364638
3542,37.3,37.5,139.2,139.4,0.831137528688372
3543,37.3,37.5,139.3,139.5,0.8475749559835777
3544,37.4,37.6,139.0,139.2,0.8857575601180429
3545,37.4,37.6,139.1,139.3,0.8833515731801282
3546,37.4,37.6,139.2,139.4,0.81280504112959
3547,37.4,37.6,139.3,139.5,0.8259541627827867
3548,37.5,37.7,139.0,139.2,0.8759344671794229
3549,37.5,37.7,139.1,139.3,0.9259120752296404
3550,37.5,37.7,139.2,139.4,0.78734559291182
3551,37.5,37.7,139.3,139.5,0.8212497611668336
3552,37.2,37.4,139.4,139.6,0.8683434177487375
3553,37.2,37.4,139.5,139.7,0.8538224592126251
3554,37.2,37.4,139.6,139.8,0.8365809424473476
3555,37.2,37.4,139.7,139.9,0.8450428017070728
3556,37.3,37.5,139.4,139.6,0.8843131827124756
3557,37.3,37.5,139.5,139.7,0.9304564563171603
3558,37.3,37.5,139.6,139.8,0.911419504307553
3559,37.3,37.5,139.7,139.9,0.8503459604590926
3560,37.4,37.6,139.4,139.6,0.8947168316381781
3561,37.4,37.6,139.5,139.7,0.9249052307145272
3562,37.4,37.6,139.6,139.8,0.8893788333372629
3563,37.4,37.6,139.7,139.9,0.8790372539494576
3564,37.5,37.7,139.4,139.6,0.8991081063144197
3565,37.5,37.7,139.5,139.7,0.8991081063144197
3566,37.5,37.7,139.6,139.8,0.8821510315939254
3567,37.5,37.7,139.7,139.9,0.8020438474333124
3568,37.2,37.4,139.8,140.0,0.8631627667040189
3569,37.2,37.4,139.9,140.1,0.849883498057781
3570,37.2,37.4,140.0,140.2,0.8716563733475927
3571,37.2,37.4,140.1,140.3,0.9121635261426925
3572,37.3,37.5,139.8,140.0,0.8809521216345221
3573,37.3,37.5,139.9,140.1,0.9052428760150456
3574,37.3,37.5,140.0,140.2,0.8711823212343571
3575,37.3,37.5,140.1,140.3,0.841602050980598
3576,37.4,37.6,139.8,140.0,0.9281814846135636
3577,37.4,37.6,139.9,140.1,0.9020475898007833
3578,37.4,37.6,140.0,140.2,0.8230387463571196
3579,37.4,37.6,140.1,140.3,0.7901345749426317
3580,37.5,37.7,139.8,140.0,0.8864806332608195
3581,37.5,37.7,139.9,140.1,0.8956908133009462
3582,37.5,37.7,140.0,140.2,0.7931491434997261
3583,37.5,37.7,140.1,140.3,0.7807346059626585
3584,37.2,37.4,140.2,140.4,0.8170164905942071
3585,37.2,37.4,140.3,140.5,0.8302337428058334
3586,37.2,37.4,140.4,140.6,0.8676351385370739
3587,37.2,37.4,140.5,140.7,0.8279785754434001
3588,37.3,37.5,140.2,140.4,0.7560740181420013
3589,37.3,37.5,140.3,140.5,0.7820098051190683
3590,37.3,37.5,140.4,140.6,0.8480361621963486
3591,37.3,37.5,140.5,140.7,0.8092753996613496
3592,37.4,37.6,140.2,140.4,0.7319932400264584
3593,37.4,37.6,140.3,140.5,0.8024802779846631
3594,37.4,37.6,140.4,140.6,0.8354439656850635
3595,37.4,37.6,140.5,140.7,0.7822225407167903
3596,37.5,37.7,140.2,140.4,0.7653852325076181
3597,37.5,37.7,140.3,140.5,0.8862395433182911
3598,37.5,37.7,140.4,140.6,0.8681072604579574
3599,37.5,37.7,140.5,140.7,0.7750218937715563
3600,37.2,37.4,140.6,140.8,0.8279785754434001
3601,37.2,37.4,140.7,140.9,0.7676786944313844
3602,37.2,37.4,140.8,141.0,0.8196875892811414
3603,37.2,37.4,140.9,141.1,0.9010666957262172
3604,37.3,37.5,140.6,140.8,0.7981266379100811
3605,37.3,37.5,140.7,140.9,0.751972142700277
3606,37.3,37.5,140.8,141.0,0.7877740254374453
3607,37.3,37.5,140.9,141.1,0.8361259661794215
3608,37.4,37.6,140.6,140.8,0.796825157533865
3609,37.4,37.6,140.7,140.9,0.7691417470496842
3610,37.4,37.6,140.8,141.0,0.8379473572366113
3611,37.4,37.6,140.9,141.1,0.8915586997892019
3612,37.5,37.7,140.6,140.8,0.7935807340157667
3613,37.5,37.7,140.7,140.9,0.7599915227806167
3614,37.5,37.7,140.8,141.0,0.8615208683794391
3615,37.5,37.7,140.9,141.1,0.9256602613934121
3616,37.2,37.4,141.0,141.2,0.9010666957262172
3617,37.2,37.4,141.1,141.3,0.8850350767622848
3618,37.2,37.4,141.2,141.4,0.8795155803085797
3619,37.2,37.4,141.3,141.5,0.926163957568548
3620,37.3,37.5,141.0,141.2,0.8119211901469633
3621,37.3,37.5,141.1,141.3,0.8072967163794542
3622,37.3,37.5,141.2,141.4,0.7983437578825703
3623,37.3,37.5,141.3,141.5,0.854287064991751
3624,37.4,37.6,141.0,141.2,0.8619896632324764
3625,37.4,37.6,141.1,141.3,0.8464230375255405
3626,37.4,37.6,141.2,141.4,0.8409155838236885
3627,37.4,37.6,141.3,141.5,0.8655137653381274
3628,37.5,37.7,141.0,141.2,0.8898627870460721
3629,37.5,37.7,141.1,141.3,0.8619896632324764
3630,37.5,37.7,141.2,141.4,0.8203567273251876
3631,37.5,37.7,141.3,141.5,0.8496523611823493
3632,37.6,37.8,138.2,138.4,0.7762877621698424
