scores,lat1,lat2,lon1,lon2
0.0,39.6,39.8,141.9,142.1
100.0,39.6,39.8,142.0,142.2
100.0,39.6,39.8,142.1,142.3
100.0,39.7,39.9,141.8,142.0
100.0,39.7,39.9,141.9,142.1
100.0,39.7,39.9,142.0,142.2
100.0,39.7,39.9,142.1,142.3
100.0,39.8,40.0,141.8,142.0
100.0,39.8,40.0,141.9,142.1
100.0,39.8,40.0,142.0,142.2
100.0,39.8,40.0,142.1,142.3
100.0,39.9,40.1,141.8,142.0
100.0,39.9,40.1,141.9,142.1
100.0,39.9,40.1,142.0,142.2
100.0,39.9,40.1,142.1,142.3
100.0,40.0,40.2,139.8,140.0
100.0,40.0,40.2,139.9,140.1
100.0,40.0,40.2,140.0,140.2
100.0,40.0,40.2,140.1,140.3
100.0,40.1,40.3,139.8,140.0
100.0,40.1,40.3,139.9,140.1
47.0,40.1,40.3,140.0,140.2
0.0,40.1,40.3,140.1,140.3
100.0,40.2,40.4,139.8,140.0
100.0,40.2,40.4,139.9,140.1
20.0,40.2,40.4,140.0,140.2
100.0,40.2,40.4,140.1,140.3
100.0,40.3,40.5,139.8,140.0
100.0,40.3,40.5,139.9,140.1
100.0,40.3,40.5,140.0,140.2
100.0,40.3,40.5,140.1,140.3
100.0,40.0,40.2,140.2,140.4
100.0,40.0,40.2,140.3,140.5
100.0,40.0,40.2,140.4,140.6
100.0,40.0,40.2,140.5,140.7
100.0,40.1,40.3,140.2,140.4
0.0,40.1,40.3,140.3,140.5
100.0,40.1,40.3,140.4,140.6
100.0,40.1,40.3,140.5,140.7
0.0,40.2,40.4,140.2,140.4
0.0,40.2,40.4,140.3,140.5
100.0,40.2,40.4,140.4,140.6
0.0,40.2,40.4,140.5,140.7
100.0,40.3,40.5,140.2,140.4
100.0,40.3,40.5,140.3,140.5
100.0,40.3,40.5,140.4,140.6
100.0,40.3,40.5,140.5,140.7
100.0,40.0,40.2,140.6,140.8
100.0,40.0,40.2,140.7,140.9
100.0,40.0,40.2,140.8,141.0
100.0,40.0,40.2,140.9,141.1
100.0,40.1,40.3,140.6,140.8
47.0,40.1,40.3,140.7,140.9
100.0,40.1,40.3,140.8,141.0
100.0,40.1,40.3,140.9,141.1
100.0,40.2,40.4,140.6,140.8
20.0,40.2,40.4,140.7,140.9
73.0,40.2,40.4,140.8,141.0
100.0,40.2,40.4,140.9,141.1
100.0,40.3,40.5,140.6,140.8
0.0,40.3,40.5,140.7,140.9
100.0,40.3,40.5,140.8,141.0
100.0,40.3,40.5,140.9,141.1
100.0,40.0,40.2,141.0,141.2
100.0,40.0,40.2,141.1,141.3
100.0,40.0,40.2,141.2,141.4
100.0,40.0,40.2,141.3,141.5
100.0,40.1,40.3,141.0,141.2
100.0,40.1,40.3,141.1,141.3
100.0,40.1,40.3,141.2,141.4
100.0,40.1,40.3,141.3,141.5
100.0,40.2,40.4,141.0,141.2
100.0,40.2,40.4,141.1,141.3
0.0,40.2,40.4,141.2,141.4
47.0,40.2,40.4,141.3,141.5
100.0,40.3,40.5,141.0,141.2
100.0,40.3,40.5,141.1,141.3
0.0,40.3,40.5,141.2,141.4
100.0,40.3,40.5,141.3,141.5
100.0,40.0,40.2,141.4,141.6
100.0,40.0,40.2,141.5,141.7
100.0,40.0,40.2,141.6,141.8
100.0,40.0,40.2,141.7,141.9
100.0,40.1,40.3,141.4,141.6
100.0,40.1,40.3,141.5,141.7
100.0,40.1,40.3,141.6,141.8
0.0,40.1,40.3,141.7,141.9
100.0,40.2,40.4,141.4,141.6
100.0,40.2,40.4,141.5,141.7
100.0,40.2,40.4,141.6,141.8
100.0,40.2,40.4,141.7,141.9
100.0,40.3,40.5,141.4,141.6
100.0,40.3,40.5,141.5,141.7
100.0,40.3,40.5,141.6,141.8
100.0,40.3,40.5,141.7,141.9
100.0,40.0,40.2,141.8,142.0
100.0,40.0,40.2,141.9,142.1
100.0,40.0,40.2,142.0,142.2
100.0,40.0,40.2,142.1,142.3
47.0,40.1,40.3,141.8,142.0
100.0,40.1,40.3,141.9,142.1
100.0,40.1,40.3,142.0,142.2
100.0,40.1,40.3,142.1,142.3
100.0,40.2,40.4,141.8,142.0
100.0,40.2,40.4,141.9,142.1
100.0,40.2,40.4,142.0,142.2
100.0,40.2,40.4,142.1,142.3
100.0,40.3,40.5,141.8,142.0
100.0,40.3,40.5,141.9,142.1
100.0,40.3,40.5,142.0,142.2
100.0,40.3,40.5,142.1,142.3
100.0,40.4,40.6,140.2,140.4
100.0,40.4,40.6,140.3,140.5
100.0,40.4,40.6,140.4,140.6
100.0,40.4,40.6,140.5,140.7
100.0,40.5,40.7,140.2,140.4
100.0,40.5,40.7,140.3,140.5
0.0,40.5,40.7,140.4,140.6
0.0,40.5,40.7,140.5,140.7
100.0,40.6,40.8,140.2,140.4
100.0,40.6,40.8,140.3,140.5
0.0,40.6,40.8,140.4,140.6
0.0,40.6,40.8,140.5,140.7
20.0,40.7,40.9,140.2,140.4
47.0,40.7,40.9,140.3,140.5
0.0,40.7,40.9,140.4,140.6
20.0,40.7,40.9,140.5,140.7
100.0,40.4,40.6,140.6,140.8
100.0,40.4,40.6,140.7,140.9
100.0,40.4,40.6,140.8,141.0
100.0,40.4,40.6,140.9,141.1
100.0,40.5,40.7,140.6,140.8
100.0,40.5,40.7,140.7,140.9
100.0,40.5,40.7,140.8,141.0
100.0,40.5,40.7,140.9,141.1
100.0,40.6,40.8,140.6,140.8
100.0,40.6,40.8,140.7,140.9
100.0,40.6,40.8,140.8,141.0
100.0,40.6,40.8,140.9,141.1
100.0,40.7,40.9,140.6,140.8
0.0,40.7,40.9,140.7,140.9
0.0,40.7,40.9,140.8,141.0
100.0,40.7,40.9,140.9,141.1
100.0,40.4,40.6,141.0,141.2
100.0,40.4,40.6,141.1,141.3
47.0,40.4,40.6,141.2,141.4
100.0,40.4,40.6,141.3,141.5
100.0,40.5,40.7,141.0,141.2
100.0,40.5,40.7,141.1,141.3
73.0,40.5,40.7,141.2,141.4
0.0,40.5,40.7,141.3,141.5
100.0,40.6,40.8,141.0,141.2
20.0,40.6,40.8,141.1,141.3
0.0,40.6,40.8,141.2,141.4
0.0,40.6,40.8,141.3,141.5
100.0,40.7,40.9,141.0,141.2
100.0,40.7,40.9,141.1,141.3
0.0,40.7,40.9,141.2,141.4
100.0,40.7,40.9,141.3,141.5
0.0,40.4,40.6,141.4,141.6
0.0,40.4,40.6,141.5,141.7
47.0,40.4,40.6,141.6,141.8
100.0,40.4,40.6,141.7,141.9
0.0,40.5,40.7,141.4,141.6
0.0,40.5,40.7,141.5,141.7
100.0,40.5,40.7,141.6,141.8
100.0,40.5,40.7,141.7,141.9
0.0,40.6,40.8,141.4,141.6
100.0,40.6,40.8,141.5,141.7
100.0,40.6,40.8,141.6,141.8
100.0,40.6,40.8,141.7,141.9
100.0,40.7,40.9,141.4,141.6
100.0,40.7,40.9,141.5,141.7
100.0,40.7,40.9,141.6,141.8
100.0,40.7,40.9,141.7,141.9
100.0,40.8,41.0,140.2,140.4
0.0,40.8,41.0,140.3,140.5
0.0,40.8,41.0,140.4,140.6
100.0,40.8,41.0,140.5,140.7
100.0,40.9,41.1,140.2,140.4
100.0,40.9,41.1,140.3,140.5
100.0,40.9,41.1,140.4,140.6
100.0,40.9,41.1,140.5,140.7
100.0,41.0,41.2,140.2,140.4
100.0,41.0,41.2,140.3,140.5
100.0,41.0,41.2,140.4,140.6
100.0,41.0,41.2,140.5,140.7
100.0,41.1,41.3,140.2,140.4
100.0,41.1,41.3,140.3,140.5
100.0,41.1,41.3,140.4,140.6
100.0,41.1,41.3,140.5,140.7
0.0,40.8,41.0,140.6,140.8
0.0,40.8,41.0,140.7,140.9
0.0,40.8,41.0,140.8,141.0
100.0,40.8,41.0,140.9,141.1
100.0,40.9,41.1,140.6,140.8
100.0,40.9,41.1,140.7,140.9
100.0,40.9,41.1,140.8,141.0
20.0,40.9,41.1,140.9,141.1
0.0,41.0,41.2,140.6,140.8
100.0,41.0,41.2,140.7,140.9
100.0,41.0,41.2,140.8,141.0
100.0,41.0,41.2,140.9,141.1
100.0,41.1,41.3,140.6,140.8
100.0,41.1,41.3,140.7,140.9
100.0,41.1,41.3,140.8,141.0
100.0,41.1,41.3,140.9,141.1
100.0,40.8,41.0,141.0,141.2
20.0,40.8,41.0,141.1,141.3
0.0,40.8,41.0,141.2,141.4
100.0,40.8,41.0,141.3,141.5
100.0,40.9,41.1,141.0,141.2
100.0,40.9,41.1,141.1,141.3
100.0,40.9,41.1,141.2,141.4
0.0,40.9,41.1,141.3,141.5
100.0,41.0,41.2,141.0,141.2
100.0,41.0,41.2,141.1,141.3
100.0,41.0,41.2,141.2,141.4
73.0,41.0,41.2,141.3,141.5
100.0,41.1,41.3,141.0,141.2
100.0,41.1,41.3,141.1,141.3
100.0,41.1,41.3,141.2,141.4
100.0,41.1,41.3,141.3,141.5
100.0,41.2,41.4,140.2,140.4
100.0,41.2,41.4,140.3,140.5
100.0,41.2,41.4,140.4,140.6
100.0,41.2,41.4,140.5,140.7
100.0,41.3,41.5,140.2,140.4
100.0,41.3,41.5,140.3,140.5
100.0,41.3,41.5,140.4,140.6
100.0,41.3,41.5,140.5,140.7
0.0,41.4,41.6,140.2,140.4
100.0,41.4,41.6,140.3,140.5
100.0,41.4,41.6,140.4,140.6
100.0,41.4,41.6,140.5,140.7
100.0,41.5,41.7,140.2,140.4
100.0,41.5,41.7,140.3,140.5
100.0,41.5,41.7,140.4,140.6
100.0,41.5,41.7,140.5,140.7
100.0,41.2,41.4,141.0,141.2
0.0,41.2,41.4,141.1,141.3
0.0,41.2,41.4,141.2,141.4
100.0,41.2,41.4,141.3,141.5
100.0,41.3,41.5,141.0,141.2
47.0,41.3,41.5,141.1,141.3
100.0,41.3,41.5,141.2,141.4
100.0,41.3,41.5,141.3,141.5
100.0,41.4,41.6,141.0,141.2
73.0,41.4,41.6,141.1,141.3
100.0,41.4,41.6,141.2,141.4
100.0,41.4,41.6,141.3,141.5
100.0,41.5,41.7,141.0,141.2
100.0,41.5,41.7,141.1,141.3
100.0,41.5,41.7,141.2,141.4
100.0,41.5,41.7,141.3,141.5
100.0,41.6,41.8,139.8,140.0
100.0,41.6,41.8,139.9,140.1
100.0,41.6,41.8,140.0,140.2
100.0,41.6,41.8,140.1,140.3
100.0,41.7,41.9,139.8,140.0
100.0,41.7,41.9,139.9,140.1
100.0,41.7,41.9,140.0,140.2
100.0,41.7,41.9,140.1,140.3
100.0,41.8,42.0,139.8,140.0
100.0,41.8,42.0,139.9,140.1
100.0,41.8,42.0,140.0,140.2
20.0,41.8,42.0,140.1,140.3
100.0,41.9,42.1,139.8,140.0
100.0,41.9,42.1,139.9,140.1
100.0,41.9,42.1,140.0,140.2
100.0,41.9,42.1,140.1,140.3
100.0,41.6,41.8,140.2,140.4
100.0,41.6,41.8,140.3,140.5
0.0,41.6,41.8,140.4,140.6
100.0,41.6,41.8,140.5,140.7
100.0,41.7,41.9,140.2,140.4
100.0,41.7,41.9,140.3,140.5
100.0,41.7,41.9,140.4,140.6
100.0,41.7,41.9,140.5,140.7
100.0,41.8,42.0,140.2,140.4
100.0,41.8,42.0,140.3,140.5
100.0,41.8,42.0,140.4,140.6
100.0,41.8,42.0,140.5,140.7
100.0,41.9,42.1,140.2,140.4
100.0,41.9,42.1,140.3,140.5
100.0,41.9,42.1,140.4,140.6
100.0,41.9,42.1,140.5,140.7
100.0,41.6,41.8,140.6,140.8
100.0,41.6,41.8,140.7,140.9
100.0,41.6,41.8,140.8,141.0
100.0,41.6,41.8,140.9,141.1
100.0,41.7,41.9,140.6,140.8
0.0,41.7,41.9,140.7,140.9
0.0,41.7,41.9,140.8,141.0
100.0,41.7,41.9,140.9,141.1
0.0,41.8,42.0,140.6,140.8
0.0,41.8,42.0,140.7,140.9
100.0,41.8,42.0,140.8,141.0
100.0,41.8,42.0,140.9,141.1
100.0,41.9,42.1,140.6,140.8
100.0,41.9,42.1,140.7,140.9
100.0,41.9,42.1,140.8,141.0
100.0,41.9,42.1,140.9,141.1
100.0,42.0,42.2,140.2,140.4
100.0,42.0,42.2,140.3,140.5
100.0,42.0,42.2,140.4,140.6
100.0,42.0,42.2,140.5,140.7
100.0,42.1,42.3,140.2,140.4
100.0,42.1,42.3,140.3,140.5
100.0,42.1,42.3,140.4,140.6
0.0,42.1,42.3,140.5,140.7
0.0,42.2,42.4,140.2,140.4
100.0,42.2,42.4,140.3,140.5
100.0,42.2,42.4,140.4,140.6
100.0,42.2,42.4,140.5,140.7
100.0,42.3,42.5,140.2,140.4
100.0,42.3,42.5,140.3,140.5
100.0,42.3,42.5,140.4,140.6
100.0,42.3,42.5,140.5,140.7
100.0,42.0,42.2,140.6,140.8
100.0,42.0,42.2,140.7,140.9
100.0,42.0,42.2,140.8,141.0
100.0,42.0,42.2,140.9,141.1
100.0,42.1,42.3,140.6,140.8
100.0,42.1,42.3,140.7,140.9
100.0,42.1,42.3,140.8,141.0
100.0,42.1,42.3,140.9,141.1
100.0,42.2,42.4,140.6,140.8
100.0,42.2,42.4,140.7,140.9
100.0,42.2,42.4,140.8,141.0
100.0,42.2,42.4,140.9,141.1
100.0,42.3,42.5,140.6,140.8
100.0,42.3,42.5,140.7,140.9
100.0,42.3,42.5,140.8,141.0
0.0,42.3,42.5,140.9,141.1
100.0,42.0,42.2,141.0,141.2
100.0,42.0,42.2,141.1,141.3
100.0,42.0,42.2,141.2,141.4
100.0,42.0,42.2,141.3,141.5
100.0,42.1,42.3,141.0,141.2
100.0,42.1,42.3,141.1,141.3
100.0,42.1,42.3,141.2,141.4
100.0,42.1,42.3,141.3,141.5
100.0,42.2,42.4,141.0,141.2
100.0,42.2,42.4,141.1,141.3
100.0,42.2,42.4,141.2,141.4
100.0,42.2,42.4,141.3,141.5
0.0,42.3,42.5,141.0,141.2
100.0,42.3,42.5,141.1,141.3
100.0,42.3,42.5,141.2,141.4
100.0,42.3,42.5,141.3,141.5
100.0,42.0,42.2,142.2,142.4
100.0,42.0,42.2,142.3,142.5
100.0,42.0,42.2,142.4,142.6
100.0,42.0,42.2,142.5,142.7
100.0,42.1,42.3,142.2,142.4
100.0,42.1,42.3,142.3,142.5
100.0,42.1,42.3,142.4,142.6
100.0,42.1,42.3,142.5,142.7
100.0,42.2,42.4,142.2,142.4
100.0,42.2,42.4,142.3,142.5
100.0,42.2,42.4,142.4,142.6
100.0,42.2,42.4,142.5,142.7
100.0,42.3,42.5,142.2,142.4
0.0,42.3,42.5,142.3,142.5
100.0,42.3,42.5,142.4,142.6
100.0,42.3,42.5,142.5,142.7
100.0,42.0,42.2,142.6,142.8
100.0,42.0,42.2,142.7,142.9
100.0,42.0,42.2,142.8,143.0
100.0,42.0,42.2,142.9,143.1
100.0,42.1,42.3,142.6,142.8
0.0,42.1,42.3,142.7,142.9
100.0,42.1,42.3,142.8,143.0
100.0,42.1,42.3,142.9,143.1
100.0,42.2,42.4,142.6,142.8
100.0,42.2,42.4,142.7,142.9
100.0,42.2,42.4,142.8,143.0
100.0,42.2,42.4,142.9,143.1
100.0,42.3,42.5,142.6,142.8
100.0,42.3,42.5,142.7,142.9
100.0,42.3,42.5,142.8,143.0
100.0,42.3,42.5,142.9,143.1
100.0,42.0,42.2,143.0,143.2
100.0,42.0,42.2,143.1,143.3
100.0,42.0,42.2,143.2,143.4
100.0,42.0,42.2,143.3,143.5
100.0,42.1,42.3,143.0,143.2
100.0,42.1,42.3,143.1,143.3
100.0,42.1,42.3,143.2,143.4
100.0,42.1,42.3,143.3,143.5
100.0,42.2,42.4,143.0,143.2
100.0,42.2,42.4,143.1,143.3
100.0,42.2,42.4,143.2,143.4
0.0,42.2,42.4,143.3,143.5
100.0,42.3,42.5,143.0,143.2
100.0,42.3,42.5,143.1,143.3
100.0,42.3,42.5,143.2,143.4
100.0,42.3,42.5,143.3,143.5
0.0,42.4,42.6,139.8,140.0
100.0,42.4,42.6,139.9,140.1
20.0,42.4,42.6,140.0,140.2
100.0,42.4,42.6,140.1,140.3
100.0,42.5,42.7,139.8,140.0
100.0,42.5,42.7,139.9,140.1
100.0,42.5,42.7,140.0,140.2
100.0,42.5,42.7,140.1,140.3
100.0,42.6,42.8,139.8,140.0
100.0,42.6,42.8,139.9,140.1
100.0,42.6,42.8,140.0,140.2
100.0,42.6,42.8,140.1,140.3
100.0,42.7,42.9,139.8,140.0
100.0,42.7,42.9,139.9,140.1
100.0,42.7,42.9,140.0,140.2
100.0,42.7,42.9,140.1,140.3
100.0,42.4,42.6,140.2,140.4
100.0,42.4,42.6,140.3,140.5
100.0,42.4,42.6,140.4,140.6
100.0,42.4,42.6,140.5,140.7
100.0,42.5,42.7,140.2,140.4
0.0,42.5,42.7,140.3,140.5
100.0,42.5,42.7,140.4,140.6
100.0,42.5,42.7,140.5,140.7
100.0,42.6,42.8,140.2,140.4
100.0,42.6,42.8,140.3,140.5
100.0,42.6,42.8,140.4,140.6
100.0,42.6,42.8,140.5,140.7
100.0,42.7,42.9,140.2,140.4
100.0,42.7,42.9,140.3,140.5
100.0,42.7,42.9,140.4,140.6
100.0,42.7,42.9,140.5,140.7
100.0,42.4,42.6,140.6,140.8
100.0,42.4,42.6,140.7,140.9
0.0,42.4,42.6,140.8,141.0
100.0,42.4,42.6,140.9,141.1
100.0,42.5,42.7,140.6,140.8
0.0,42.5,42.7,140.7,140.9
47.0,42.5,42.7,140.8,141.0
100.0,42.5,42.7,140.9,141.1
100.0,42.6,42.8,140.6,140.8
100.0,42.6,42.8,140.7,140.9
100.0,42.6,42.8,140.8,141.0
100.0,42.6,42.8,140.9,141.1
100.0,42.7,42.9,140.6,140.8
100.0,42.7,42.9,140.7,140.9
100.0,42.7,42.9,140.8,141.0
100.0,42.7,42.9,140.9,141.1
0.0,42.4,42.6,141.0,141.2
0.0,42.4,42.6,141.1,141.3
47.0,42.4,42.6,141.2,141.4
100.0,42.4,42.6,141.3,141.5
100.0,42.5,42.7,141.0,141.2
100.0,42.5,42.7,141.1,141.3
0.0,42.5,42.7,141.2,141.4
0.0,42.5,42.7,141.3,141.5
100.0,42.6,42.8,141.0,141.2
100.0,42.6,42.8,141.1,141.3
100.0,42.6,42.8,141.2,141.4
100.0,42.6,42.8,141.3,141.5
100.0,42.7,42.9,141.0,141.2
100.0,42.7,42.9,141.1,141.3
100.0,42.7,42.9,141.2,141.4
100.0,42.7,42.9,141.3,141.5
100.0,42.4,42.6,141.4,141.6
100.0,42.4,42.6,141.5,141.7
100.0,42.4,42.6,141.6,141.8
100.0,42.4,42.6,141.7,141.9
20.0,42.5,42.7,141.4,141.6
100.0,42.5,42.7,141.5,141.7
100.0,42.5,42.7,141.6,141.8
100.0,42.5,42.7,141.7,141.9
0.0,42.6,42.8,141.4,141.6
0.0,42.6,42.8,141.5,141.7
0.0,42.6,42.8,141.6,141.8
0.0,42.6,42.8,141.7,141.9
100.0,42.7,42.9,141.4,141.6
0.0,42.7,42.9,141.5,141.7
73.0,42.7,42.9,141.6,141.8
20.0,42.7,42.9,141.7,141.9
100.0,42.4,42.6,141.8,142.0
100.0,42.4,42.6,141.9,142.1
73.0,42.4,42.6,142.0,142.2
100.0,42.4,42.6,142.1,142.3
100.0,42.5,42.7,141.8,142.0
0.0,42.5,42.7,141.9,142.1
0.0,42.5,42.7,142.0,142.2
100.0,42.5,42.7,142.1,142.3
73.0,42.6,42.8,141.8,142.0
73.0,42.6,42.8,141.9,142.1
100.0,42.6,42.8,142.0,142.2
100.0,42.6,42.8,142.1,142.3
0.0,42.7,42.9,141.8,142.0
100.0,42.7,42.9,141.9,142.1
100.0,42.7,42.9,142.0,142.2
100.0,42.7,42.9,142.1,142.3
100.0,42.4,42.6,143.0,143.2
100.0,42.4,42.6,143.1,143.3
20.0,42.4,42.6,143.2,143.4
100.0,42.4,42.6,143.3,143.5
100.0,42.5,42.7,143.0,143.2
100.0,42.5,42.7,143.1,143.3
100.0,42.5,42.7,143.2,143.4
100.0,42.5,42.7,143.3,143.5
100.0,42.6,42.8,143.0,143.2
100.0,42.6,42.8,143.1,143.3
100.0,42.6,42.8,143.2,143.4
100.0,42.6,42.8,143.3,143.5
100.0,42.7,42.9,143.0,143.2
100.0,42.7,42.9,143.1,143.3
100.0,42.7,42.9,143.2,143.4
100.0,42.7,42.9,143.3,143.5
100.0,42.8,43.0,140.2,140.4
100.0,42.8,43.0,140.3,140.5
100.0,42.8,43.0,140.4,140.6
100.0,42.8,43.0,140.5,140.7
100.0,42.9,43.1,140.2,140.4
100.0,42.9,43.1,140.3,140.5
100.0,42.9,43.1,140.4,140.6
0.0,42.9,43.1,140.5,140.7
100.0,43.0,43.2,140.2,140.4
100.0,43.0,43.2,140.3,140.5
100.0,43.0,43.2,140.4,140.6
100.0,43.0,43.2,140.5,140.7
100.0,43.1,43.3,140.2,140.4
100.0,43.1,43.3,140.3,140.5
100.0,43.1,43.3,140.4,140.6
100.0,43.1,43.3,140.5,140.7
100.0,42.8,43.0,140.6,140.8
47.0,42.8,43.0,140.7,140.9
100.0,42.8,43.0,140.8,141.0
100.0,42.8,43.0,140.9,141.1
100.0,42.9,43.1,140.6,140.8
47.0,42.9,43.1,140.7,140.9
100.0,42.9,43.1,140.8,141.0
100.0,42.9,43.1,140.9,141.1
100.0,43.0,43.2,140.6,140.8
100.0,43.0,43.2,140.7,140.9
100.0,43.0,43.2,140.8,141.0
100.0,43.0,43.2,140.9,141.1
100.0,43.1,43.3,140.6,140.8
20.0,43.1,43.3,140.7,140.9
73.0,43.1,43.3,140.8,141.0
0.0,43.1,43.3,140.9,141.1
100.0,42.8,43.0,141.0,141.2
100.0,42.8,43.0,141.1,141.3
100.0,42.8,43.0,141.2,141.4
100.0,42.8,43.0,141.3,141.5
100.0,42.9,43.1,141.0,141.2
73.0,42.9,43.1,141.1,141.3
0.0,42.9,43.1,141.2,141.4
0.0,42.9,43.1,141.3,141.5
100.0,43.0,43.2,141.0,141.2
100.0,43.0,43.2,141.1,141.3
0.0,43.0,43.2,141.2,141.4
0.0,43.0,43.2,141.3,141.5
0.0,43.1,43.3,141.0,141.2
0.0,43.1,43.3,141.1,141.3
0.0,43.1,43.3,141.2,141.4
0.0,43.1,43.3,141.3,141.5
100.0,42.8,43.0,141.4,141.6
0.0,42.8,43.0,141.5,141.7
0.0,42.8,43.0,141.6,141.8
100.0,42.8,43.0,141.7,141.9
0.0,42.9,43.1,141.4,141.6
0.0,42.9,43.1,141.5,141.7
100.0,42.9,43.1,141.6,141.8
100.0,42.9,43.1,141.7,141.9
0.0,43.0,43.2,141.4,141.6
0.0,43.0,43.2,141.5,141.7
0.0,43.0,43.2,141.6,141.8
0.0,43.0,43.2,141.7,141.9
0.0,43.1,43.3,141.4,141.6
0.0,43.1,43.3,141.5,141.7
73.0,43.1,43.3,141.6,141.8
0.0,43.1,43.3,141.7,141.9
47.0,42.8,43.0,141.8,142.0
100.0,42.8,43.0,141.9,142.1
100.0,42.8,43.0,142.0,142.2
100.0,42.8,43.0,142.1,142.3
100.0,42.9,43.1,141.8,142.0
100.0,42.9,43.1,141.9,142.1
47.0,42.9,43.1,142.0,142.2
100.0,42.9,43.1,142.1,142.3
100.0,43.0,43.2,141.8,142.0
73.0,43.0,43.2,141.9,142.1
100.0,43.0,43.2,142.0,142.2
100.0,43.0,43.2,142.1,142.3
100.0,43.1,43.3,141.8,142.0
100.0,43.1,43.3,141.9,142.1
100.0,43.1,43.3,142.0,142.2
100.0,43.1,43.3,142.1,142.3
100.0,42.8,43.0,142.6,142.8
100.0,42.8,43.0,142.7,142.9
100.0,42.8,43.0,142.8,143.0
100.0,42.8,43.0,142.9,143.1
100.0,42.9,43.1,142.6,142.8
100.0,42.9,43.1,142.7,142.9
100.0,42.9,43.1,142.8,143.0
100.0,42.9,43.1,142.9,143.1
100.0,43.0,43.2,142.6,142.8
100.0,43.0,43.2,142.7,142.9
0.0,43.0,43.2,142.8,143.0
100.0,43.0,43.2,142.9,143.1
100.0,43.1,43.3,142.6,142.8
100.0,43.1,43.3,142.7,142.9
100.0,43.1,43.3,142.8,143.0
100.0,43.1,43.3,142.9,143.1
100.0,42.8,43.0,143.0,143.2
0.0,42.8,43.0,143.1,143.3
100.0,42.8,43.0,143.2,143.4
100.0,42.8,43.0,143.3,143.5
0.0,42.9,43.1,143.0,143.2
0.0,42.9,43.1,143.1,143.3
0.0,42.9,43.1,143.2,143.4
47.0,42.9,43.1,143.3,143.5
100.0,43.0,43.2,143.0,143.2
100.0,43.0,43.2,143.1,143.3
100.0,43.0,43.2,143.2,143.4
100.0,43.0,43.2,143.3,143.5
100.0,43.1,43.3,143.0,143.2
100.0,43.1,43.3,143.1,143.3
100.0,43.1,43.3,143.2,143.4
100.0,43.1,43.3,143.3,143.5
100.0,42.8,43.0,143.4,143.6
100.0,42.8,43.0,143.5,143.7
47.0,42.8,43.0,143.6,143.8
100.0,42.8,43.0,143.7,143.9
20.0,42.9,43.1,143.4,143.6
100.0,42.9,43.1,143.5,143.7
100.0,42.9,43.1,143.6,143.8
100.0,42.9,43.1,143.7,143.9
100.0,43.0,43.2,143.4,143.6
100.0,43.0,43.2,143.5,143.7
100.0,43.0,43.2,143.6,143.8
100.0,43.0,43.2,143.7,143.9
100.0,43.1,43.3,143.4,143.6
100.0,43.1,43.3,143.5,143.7
20.0,43.1,43.3,143.6,143.8
100.0,43.1,43.3,143.7,143.9
100.0,42.8,43.0,143.8,144.0
100.0,42.8,43.0,143.9,144.1
100.0,42.8,43.0,144.0,144.2
100.0,42.8,43.0,144.1,144.3
100.0,42.9,43.1,143.8,144.0
100.0,42.9,43.1,143.9,144.1
0.0,42.9,43.1,144.0,144.2
100.0,42.9,43.1,144.1,144.3
100.0,43.0,43.2,143.8,144.0
100.0,43.0,43.2,143.9,144.1
100.0,43.0,43.2,144.0,144.2
100.0,43.0,43.2,144.1,144.3
100.0,43.1,43.3,143.8,144.0
100.0,43.1,43.3,143.9,144.1
100.0,43.1,43.3,144.0,144.2
100.0,43.1,43.3,144.1,144.3
100.0,42.8,43.0,144.2,144.4
100.0,42.8,43.0,144.3,144.5
100.0,42.8,43.0,144.4,144.6
100.0,42.8,43.0,144.5,144.7
100.0,42.9,43.1,144.2,144.4
0.0,42.9,43.1,144.3,144.5
0.0,42.9,43.1,144.4,144.6
100.0,42.9,43.1,144.5,144.7
73.0,43.0,43.2,144.2,144.4
0.0,43.0,43.2,144.3,144.5
0.0,43.0,43.2,144.4,144.6
100.0,43.0,43.2,144.5,144.7
100.0,43.1,43.3,144.2,144.4
100.0,43.1,43.3,144.3,144.5
100.0,43.1,43.3,144.4,144.6
100.0,43.1,43.3,144.5,144.7
100.0,42.8,43.0,144.6,144.8
100.0,42.8,43.0,144.7,144.9
100.0,42.8,43.0,144.8,145.0
100.0,42.8,43.0,144.9,145.1
100.0,42.9,43.1,144.6,144.8
100.0,42.9,43.1,144.7,144.9
100.0,42.9,43.1,144.8,145.0
100.0,42.9,43.1,144.9,145.1
100.0,43.0,43.2,144.6,144.8
100.0,43.0,43.2,144.7,144.9
0.0,43.0,43.2,144.8,145.0
100.0,43.0,43.2,144.9,145.1
100.0,43.1,43.3,144.6,144.8
100.0,43.1,43.3,144.7,144.9
100.0,43.1,43.3,144.8,145.0
100.0,43.1,43.3,144.9,145.1
0.0,43.2,43.4,140.6,140.8
100.0,43.2,43.4,140.7,140.9
73.0,43.2,43.4,140.8,141.0
0.0,43.2,43.4,140.9,141.1
100.0,43.3,43.5,140.6,140.8
100.0,43.3,43.5,140.7,140.9
100.0,43.3,43.5,140.8,141.0
100.0,43.3,43.5,140.9,141.1
100.0,43.4,43.6,140.6,140.8
100.0,43.4,43.6,140.7,140.9
100.0,43.4,43.6,140.8,141.0
100.0,43.4,43.6,140.9,141.1
