scores,lat1,lat2,lon1,lon2
100.0,35.68,35.72,138.04,138.08
100.0,35.68,35.72,138.08,138.12
100.0,35.68,35.72,138.12,138.16
100.0,35.68,35.72,138.16,138.2
100.0,35.72,35.76,137.8,137.84
100.0,35.72,35.76,137.84,137.88
100.0,35.72,35.76,137.88,137.92
0.0,35.72,35.76,137.92,137.96
100.0,35.72,35.76,137.96,138.0
100.0,35.72,35.76,138.0,138.04
100.0,35.72,35.76,138.04,138.08
100.0,35.72,35.76,138.08,138.12
100.0,35.72,35.76,138.12,138.16
100.0,35.72,35.76,138.16,138.2
100.0,35.76,35.8,137.8,137.84
100.0,35.76,35.8,137.84,137.88
100.0,35.76,35.8,137.88,137.92
47.0,35.76,35.8,137.92,137.96
100.0,35.76,35.8,137.96,138.0
100.0,35.76,35.8,138.0,138.04
100.0,35.76,35.8,138.04,138.08
100.0,35.76,35.8,138.08,138.12
100.0,35.76,35.8,138.12,138.16
100.0,35.76,35.8,138.16,138.2
100.0,35.8,35.84,137.8,137.84
100.0,35.8,35.84,137.84,137.88
100.0,35.8,35.84,137.88,137.92
100.0,35.8,35.84,137.92,137.96
73.0,35.8,35.84,137.96,138.0
100.0,35.8,35.84,138.0,138.04
0.0,35.8,35.84,138.04,138.08
100.0,35.8,35.84,138.08,138.12
100.0,35.8,35.84,138.12,138.16
100.0,35.8,35.84,138.16,138.2
100.0,35.84,35.88,137.8,137.84
100.0,35.84,35.88,137.84,137.88
100.0,35.84,35.88,137.88,137.92
0.0,35.84,35.88,137.92,137.96
0.0,35.84,35.88,137.96,138.0
100.0,35.84,35.88,138.0,138.04
100.0,35.84,35.88,138.04,138.08
100.0,35.84,35.88,138.08,138.12
100.0,35.84,35.88,138.12,138.16
100.0,35.84,35.88,138.16,138.2
100.0,35.88,35.92,137.8,137.84
100.0,35.88,35.92,137.84,137.88
100.0,35.88,35.92,137.88,137.92
0.0,35.88,35.92,137.92,137.96
0.0,35.88,35.92,137.96,138.0
100.0,35.88,35.92,138.0,138.04
100.0,35.88,35.92,138.04,138.08
100.0,35.88,35.92,138.08,138.12
100.0,35.88,35.92,138.12,138.16
100.0,35.88,35.92,138.16,138.2
100.0,35.92,35.96,137.8,137.84
100.0,35.92,35.96,137.84,137.88
100.0,35.92,35.96,137.88,137.92
100.0,35.92,35.96,137.92,137.96
100.0,35.92,35.96,137.96,138.0
100.0,35.92,35.96,138.0,138.04
100.0,35.92,35.96,138.04,138.08
100.0,35.92,35.96,138.08,138.12
100.0,35.92,35.96,138.12,138.16
100.0,35.92,35.96,138.16,138.2
100.0,35.96,36.0,137.8,137.84
100.0,35.96,36.0,137.84,137.88
100.0,35.96,36.0,137.88,137.92
100.0,35.96,36.0,137.92,137.96
0.0,35.96,36.0,137.96,138.0
100.0,35.96,36.0,138.0,138.04
100.0,35.96,36.0,138.04,138.08
100.0,35.96,36.0,138.08,138.12
0.0,35.96,36.0,138.12,138.16
73.0,35.96,36.0,138.16,138.2
100.0,35.6,35.64,138.2,138.24
100.0,35.6,35.64,138.24,138.28
100.0,35.6,35.64,138.28,138.32
100.0,35.6,35.64,138.32,138.36
100.0,35.6,35.64,138.36,138.4
100.0,35.6,35.64,138.4,138.44
0.0,35.6,35.64,138.44,138.48
47.0,35.6,35.64,138.48,138.52
0.0,35.6,35.64,138.52,138.56
0.0,35.6,35.64,138.56,138.6
100.0,35.64,35.68,138.2,138.24
100.0,35.64,35.68,138.24,138.28
100.0,35.64,35.68,138.28,138.32
100.0,35.64,35.68,138.32,138.36
100.0,35.64,35.68,138.36,138.4
100.0,35.64,35.68,138.4,138.44
0.0,35.64,35.68,138.44,138.48
0.0,35.64,35.68,138.48,138.52
0.0,35.64,35.68,138.52,138.56
0.0,35.64,35.68,138.56,138.6
100.0,35.68,35.72,138.2,138.24
100.0,35.68,35.72,138.24,138.28
100.0,35.68,35.72,138.28,138.32
100.0,35.68,35.72,138.32,138.36
100.0,35.68,35.72,138.36,138.4
100.0,35.68,35.72,138.4,138.44
0.0,35.68,35.72,138.44,138.48
0.0,35.68,35.72,138.48,138.52
0.0,35.68,35.72,138.52,138.56
0.0,35.68,35.72,138.56,138.6
100.0,35.72,35.76,138.2,138.24
100.0,35.72,35.76,138.24,138.28
100.0,35.72,35.76,138.28,138.32
100.0,35.72,35.76,138.32,138.36
100.0,35.72,35.76,138.36,138.4
100.0,35.72,35.76,138.4,138.44
0.0,35.72,35.76,138.44,138.48
100.0,35.72,35.76,138.48,138.52
100.0,35.72,35.76,138.52,138.56
100.0,35.72,35.76,138.56,138.6
100.0,35.76,35.8,138.2,138.24
100.0,35.76,35.8,138.24,138.28
100.0,35.76,35.8,138.28,138.32
100.0,35.76,35.8,138.32,138.36
100.0,35.76,35.8,138.36,138.4
100.0,35.76,35.8,138.4,138.44
100.0,35.76,35.8,138.44,138.48
100.0,35.76,35.8,138.48,138.52
100.0,35.76,35.8,138.52,138.56
100.0,35.76,35.8,138.56,138.6
100.0,35.8,35.84,138.2,138.24
100.0,35.8,35.84,138.24,138.28
100.0,35.8,35.84,138.28,138.32
100.0,35.8,35.84,138.32,138.36
73.0,35.8,35.84,138.36,138.4
100.0,35.8,35.84,138.4,138.44
100.0,35.8,35.84,138.44,138.48
100.0,35.8,35.84,138.48,138.52
100.0,35.8,35.84,138.52,138.56
100.0,35.8,35.84,138.56,138.6
100.0,35.84,35.88,138.2,138.24
100.0,35.84,35.88,138.24,138.28
100.0,35.84,35.88,138.28,138.32
100.0,35.84,35.88,138.32,138.36
100.0,35.84,35.88,138.36,138.4
73.0,35.84,35.88,138.4,138.44
100.0,35.84,35.88,138.44,138.48
100.0,35.84,35.88,138.48,138.52
100.0,35.84,35.88,138.52,138.56
100.0,35.84,35.88,138.56,138.6
73.0,35.88,35.92,138.2,138.24
0.0,35.88,35.92,138.24,138.28
100.0,35.88,35.92,138.28,138.32
100.0,35.88,35.92,138.32,138.36
100.0,35.88,35.92,138.36,138.4
0.0,35.88,35.92,138.4,138.44
100.0,35.88,35.92,138.44,138.48
100.0,35.88,35.92,138.48,138.52
100.0,35.88,35.92,138.52,138.56
100.0,35.88,35.92,138.56,138.6
100.0,35.92,35.96,138.2,138.24
100.0,35.92,35.96,138.24,138.28
100.0,35.92,35.96,138.28,138.32
100.0,35.92,35.96,138.32,138.36
100.0,35.92,35.96,138.36,138.4
100.0,35.92,35.96,138.4,138.44
100.0,35.92,35.96,138.44,138.48
100.0,35.92,35.96,138.48,138.52
100.0,35.92,35.96,138.52,138.56
100.0,35.92,35.96,138.56,138.6
100.0,35.96,36.0,138.2,138.24
100.0,35.96,36.0,138.24,138.28
100.0,35.96,36.0,138.28,138.32
100.0,35.96,36.0,138.32,138.36
100.0,35.96,36.0,138.36,138.4
100.0,35.96,36.0,138.4,138.44
100.0,35.96,36.0,138.44,138.48
100.0,35.96,36.0,138.48,138.52
100.0,35.96,36.0,138.52,138.56
100.0,35.96,36.0,138.56,138.6
47.0,35.6,35.64,138.6,138.64
0.0,35.6,35.64,138.64,138.68
100.0,35.6,35.64,138.68,138.72
100.0,35.6,35.64,138.72,138.76
100.0,35.6,35.64,138.76,138.8
100.0,35.6,35.64,138.8,138.84
100.0,35.6,35.64,138.84,138.88
100.0,35.6,35.64,138.88,138.92
0.0,35.6,35.64,138.92,138.96
0.0,35.6,35.64,138.96,139.0
0.0,35.64,35.68,138.6,138.64
0.0,35.64,35.68,138.64,138.68
0.0,35.64,35.68,138.68,138.72
100.0,35.64,35.68,138.72,138.76
100.0,35.64,35.68,138.76,138.8
100.0,35.64,35.68,138.8,138.84
100.0,35.64,35.68,138.84,138.88
100.0,35.64,35.68,138.88,138.92
100.0,35.64,35.68,138.92,138.96
100.0,35.64,35.68,138.96,139.0
100.0,35.68,35.72,138.6,138.64
73.0,35.68,35.72,138.64,138.68
0.0,35.68,35.72,138.68,138.72
0.0,35.68,35.72,138.72,138.76
100.0,35.68,35.72,138.76,138.8
100.0,35.68,35.72,138.8,138.84
100.0,35.68,35.72,138.84,138.88
100.0,35.68,35.72,138.88,138.92
100.0,35.68,35.72,138.92,138.96
100.0,35.68,35.72,138.96,139.0
100.0,35.72,35.76,138.6,138.64
100.0,35.72,35.76,138.64,138.68
100.0,35.72,35.76,138.68,138.72
100.0,35.72,35.76,138.72,138.76
100.0,35.72,35.76,138.76,138.8
100.0,35.72,35.76,138.8,138.84
100.0,35.72,35.76,138.84,138.88
100.0,35.72,35.76,138.88,138.92
100.0,35.72,35.76,138.92,138.96
100.0,35.72,35.76,138.96,139.0
100.0,35.76,35.8,138.6,138.64
100.0,35.76,35.8,138.64,138.68
100.0,35.76,35.8,138.68,138.72
100.0,35.76,35.8,138.72,138.76
100.0,35.76,35.8,138.76,138.8
100.0,35.76,35.8,138.8,138.84
100.0,35.76,35.8,138.84,138.88
100.0,35.76,35.8,138.88,138.92
100.0,35.76,35.8,138.92,138.96
100.0,35.76,35.8,138.96,139.0
100.0,35.8,35.84,138.6,138.64
100.0,35.8,35.84,138.64,138.68
100.0,35.8,35.84,138.68,138.72
100.0,35.8,35.84,138.72,138.76
100.0,35.8,35.84,138.76,138.8
100.0,35.8,35.84,138.8,138.84
100.0,35.8,35.84,138.84,138.88
100.0,35.8,35.84,138.88,138.92
100.0,35.8,35.84,138.92,138.96
100.0,35.8,35.84,138.96,139.0
100.0,35.84,35.88,138.6,138.64
100.0,35.84,35.88,138.64,138.68
100.0,35.84,35.88,138.68,138.72
100.0,35.84,35.88,138.72,138.76
100.0,35.84,35.88,138.76,138.8
100.0,35.84,35.88,138.8,138.84
100.0,35.84,35.88,138.84,138.88
100.0,35.84,35.88,138.88,138.92
100.0,35.84,35.88,138.92,138.96
100.0,35.84,35.88,138.96,139.0
100.0,35.88,35.92,138.6,138.64
100.0,35.88,35.92,138.64,138.68
100.0,35.88,35.92,138.68,138.72
100.0,35.88,35.92,138.72,138.76
100.0,35.88,35.92,138.76,138.8
100.0,35.88,35.92,138.8,138.84
100.0,35.88,35.92,138.84,138.88
100.0,35.88,35.92,138.88,138.92
100.0,35.88,35.92,138.92,138.96
100.0,35.88,35.92,138.96,139.0
100.0,35.92,35.96,138.6,138.64
100.0,35.92,35.96,138.64,138.68
100.0,35.92,35.96,138.68,138.72
100.0,35.92,35.96,138.72,138.76
100.0,35.92,35.96,138.76,138.8
100.0,35.92,35.96,138.8,138.84
100.0,35.92,35.96,138.84,138.88
100.0,35.92,35.96,138.88,138.92
100.0,35.92,35.96,138.92,138.96
100.0,35.92,35.96,138.96,139.0
100.0,35.96,36.0,138.6,138.64
100.0,35.96,36.0,138.64,138.68
100.0,35.96,36.0,138.68,138.72
100.0,35.96,36.0,138.72,138.76
100.0,35.96,36.0,138.76,138.8
100.0,35.96,36.0,138.8,138.84
100.0,35.96,36.0,138.84,138.88
100.0,35.96,36.0,138.88,138.92
100.0,35.96,36.0,138.92,138.96
100.0,35.96,36.0,138.96,139.0
100.0,35.6,35.64,139.0,139.04
100.0,35.6,35.64,139.04,139.08
20.0,35.6,35.64,139.08,139.12
73.0,35.6,35.64,139.12,139.16
0.0,35.6,35.64,139.16,139.2
73.0,35.6,35.64,139.2,139.24
0.0,35.6,35.64,139.24,139.28
0.0,35.6,35.64,139.28,139.32
0.0,35.6,35.64,139.32,139.36
0.0,35.6,35.64,139.36,139.4
100.0,35.64,35.68,139.0,139.04
100.0,35.64,35.68,139.04,139.08
100.0,35.64,35.68,139.08,139.12
100.0,35.64,35.68,139.12,139.16
100.0,35.64,35.68,139.16,139.2
100.0,35.64,35.68,139.2,139.24
0.0,35.64,35.68,139.24,139.28
0.0,35.64,35.68,139.28,139.32
0.0,35.64,35.68,139.32,139.36
0.0,35.64,35.68,139.36,139.4
100.0,35.68,35.72,139.0,139.04
100.0,35.68,35.72,139.04,139.08
100.0,35.68,35.72,139.08,139.12
100.0,35.68,35.72,139.12,139.16
100.0,35.68,35.72,139.16,139.2
100.0,35.68,35.72,139.2,139.24
0.0,35.68,35.72,139.24,139.28
0.0,35.68,35.72,139.28,139.32
0.0,35.68,35.72,139.32,139.36
0.0,35.68,35.72,139.36,139.4
100.0,35.72,35.76,139.0,139.04
100.0,35.72,35.76,139.04,139.08
100.0,35.72,35.76,139.08,139.12
100.0,35.72,35.76,139.12,139.16
100.0,35.72,35.76,139.16,139.2
0.0,35.72,35.76,139.2,139.24
0.0,35.72,35.76,139.24,139.28
0.0,35.72,35.76,139.28,139.32
0.0,35.72,35.76,139.32,139.36
0.0,35.72,35.76,139.36,139.4
100.0,35.76,35.8,139.0,139.04
100.0,35.76,35.8,139.04,139.08
100.0,35.76,35.8,139.08,139.12
100.0,35.76,35.8,139.12,139.16
100.0,35.76,35.8,139.16,139.2
0.0,35.76,35.8,139.2,139.24
0.0,35.76,35.8,139.24,139.28
0.0,35.76,35.8,139.28,139.32
0.0,35.76,35.8,139.32,139.36
0.0,35.76,35.8,139.36,139.4
100.0,35.8,35.84,139.0,139.04
100.0,35.8,35.84,139.04,139.08
100.0,35.8,35.84,139.08,139.12
100.0,35.8,35.84,139.12,139.16
100.0,35.8,35.84,139.16,139.2
47.0,35.8,35.84,139.2,139.24
20.0,35.8,35.84,139.24,139.28
47.0,35.8,35.84,139.28,139.32
0.0,35.8,35.84,139.32,139.36
0.0,35.8,35.84,139.36,139.4
100.0,35.84,35.88,139.0,139.04
100.0,35.84,35.88,139.04,139.08
100.0,35.84,35.88,139.08,139.12
100.0,35.84,35.88,139.12,139.16
100.0,35.84,35.88,139.16,139.2
100.0,35.84,35.88,139.2,139.24
0.0,35.84,35.88,139.24,139.28
0.0,35.84,35.88,139.28,139.32
0.0,35.84,35.88,139.32,139.36
0.0,35.84,35.88,139.36,139.4
100.0,35.88,35.92,139.0,139.04
100.0,35.88,35.92,139.04,139.08
100.0,35.88,35.92,139.08,139.12
100.0,35.88,35.92,139.12,139.16
100.0,35.88,35.92,139.16,139.2
100.0,35.88,35.92,139.2,139.24
100.0,35.88,35.92,139.24,139.28
73.0,35.88,35.92,139.28,139.32
0.0,35.88,35.92,139.32,139.36
0.0,35.88,35.92,139.36,139.4
100.0,35.92,35.96,139.0,139.04
100.0,35.92,35.96,139.04,139.08
100.0,35.92,35.96,139.08,139.12
100.0,35.92,35.96,139.12,139.16
100.0,35.92,35.96,139.16,139.2
100.0,35.92,35.96,139.2,139.24
100.0,35.92,35.96,139.24,139.28
0.0,35.92,35.96,139.28,139.32
0.0,35.92,35.96,139.32,139.36
0.0,35.92,35.96,139.36,139.4
100.0,35.96,36.0,139.0,139.04
0.0,35.96,36.0,139.04,139.08
0.0,35.96,36.0,139.08,139.12
100.0,35.96,36.0,139.12,139.16
100.0,35.96,36.0,139.16,139.2
100.0,35.96,36.0,139.2,139.24
100.0,35.96,36.0,139.24,139.28
0.0,35.96,36.0,139.28,139.32
0.0,35.96,36.0,139.32,139.36
0.0,35.96,36.0,139.36,139.4
0.0,35.6,35.64,139.4,139.44
0.0,35.6,35.64,139.44,139.48
0.0,35.6,35.64,139.48,139.52
0.0,35.6,35.64,139.52,139.56
0.0,35.6,35.64,139.56,139.6
0.0,35.6,35.64,139.6,139.64
0.0,35.6,35.64,139.64,139.68
0.0,35.6,35.64,139.68,139.72
0.0,35.6,35.64,139.72,139.76
0.0,35.6,35.64,139.76,139.8
0.0,35.64,35.68,139.4,139.44
0.0,35.64,35.68,139.44,139.48
0.0,35.64,35.68,139.48,139.52
0.0,35.64,35.68,139.52,139.56
0.0,35.64,35.68,139.56,139.6
0.0,35.64,35.68,139.6,139.64
0.0,35.64,35.68,139.64,139.68
0.0,35.64,35.68,139.68,139.72
0.0,35.64,35.68,139.72,139.76
0.0,35.64,35.68,139.76,139.8
0.0,35.68,35.72,139.4,139.44
0.0,35.68,35.72,139.44,139.48
0.0,35.68,35.72,139.48,139.52
0.0,35.68,35.72,139.52,139.56
0.0,35.68,35.72,139.56,139.6
0.0,35.68,35.72,139.6,139.64
0.0,35.68,35.72,139.64,139.68
0.0,35.68,35.72,139.68,139.72
0.0,35.68,35.72,139.72,139.76
0.0,35.68,35.72,139.76,139.8
0.0,35.72,35.76,139.4,139.44
0.0,35.72,35.76,139.44,139.48
0.0,35.72,35.76,139.48,139.52
0.0,35.72,35.76,139.52,139.56
0.0,35.72,35.76,139.56,139.6
0.0,35.72,35.76,139.6,139.64
0.0,35.72,35.76,139.64,139.68
0.0,35.72,35.76,139.68,139.72
0.0,35.72,35.76,139.72,139.76
0.0,35.72,35.76,139.76,139.8
0.0,35.76,35.8,139.4,139.44
0.0,35.76,35.8,139.44,139.48
0.0,35.76,35.8,139.48,139.52
0.0,35.76,35.8,139.52,139.56
0.0,35.76,35.8,139.56,139.6
0.0,35.76,35.8,139.6,139.64
0.0,35.76,35.8,139.64,139.68
0.0,35.76,35.8,139.68,139.72
0.0,35.76,35.8,139.72,139.76
0.0,35.76,35.8,139.76,139.8
0.0,35.8,35.84,139.4,139.44
0.0,35.8,35.84,139.44,139.48
20.0,35.8,35.84,139.48,139.52
0.0,35.8,35.84,139.52,139.56
0.0,35.8,35.84,139.56,139.6
0.0,35.8,35.84,139.6,139.64
0.0,35.8,35.84,139.64,139.68
0.0,35.8,35.84,139.68,139.72
0.0,35.8,35.84,139.72,139.76
0.0,35.8,35.84,139.76,139.8
0.0,35.84,35.88,139.4,139.44
20.0,35.84,35.88,139.44,139.48
0.0,35.84,35.88,139.48,139.52
0.0,35.84,35.88,139.52,139.56
73.0,35.84,35.88,139.56,139.6
0.0,35.84,35.88,139.6,139.64
0.0,35.84,35.88,139.64,139.68
0.0,35.84,35.88,139.68,139.72
0.0,35.84,35.88,139.72,139.76
0.0,35.84,35.88,139.76,139.8
0.0,35.88,35.92,139.4,139.44
0.0,35.88,35.92,139.44,139.48
0.0,35.88,35.92,139.48,139.52
100.0,35.88,35.92,139.52,139.56
0.0,35.88,35.92,139.56,139.6
0.0,35.88,35.92,139.6,139.64
0.0,35.88,35.92,139.64,139.68
0.0,35.88,35.92,139.68,139.72
0.0,35.88,35.92,139.72,139.76
0.0,35.88,35.92,139.76,139.8
0.0,35.92,35.96,139.4,139.44
0.0,35.92,35.96,139.44,139.48
0.0,35.92,35.96,139.48,139.52
47.0,35.92,35.96,139.52,139.56
0.0,35.92,35.96,139.56,139.6
0.0,35.92,35.96,139.6,139.64
0.0,35.92,35.96,139.64,139.68
0.0,35.92,35.96,139.68,139.72
100.0,35.92,35.96,139.72,139.76
0.0,35.92,35.96,139.76,139.8
0.0,35.96,36.0,139.4,139.44
0.0,35.96,36.0,139.44,139.48
73.0,35.96,36.0,139.48,139.52
0.0,35.96,36.0,139.52,139.56
0.0,35.96,36.0,139.56,139.6
0.0,35.96,36.0,139.6,139.64
0.0,35.96,36.0,139.64,139.68
0.0,35.96,36.0,139.68,139.72
0.0,35.96,36.0,139.72,139.76
0.0,35.96,36.0,139.76,139.8
0.0,35.6,35.64,139.8,139.84
100.0,35.6,35.64,139.84,139.88
0.0,35.6,35.64,139.88,139.92
100.0,35.6,35.64,139.92,139.96
100.0,35.6,35.64,139.96,140.0
100.0,35.6,35.64,140.0,140.04
0.0,35.6,35.64,140.04,140.08
0.0,35.6,35.64,140.08,140.12
0.0,35.6,35.64,140.12,140.16
0.0,35.6,35.64,140.16,140.2
0.0,35.64,35.68,139.8,139.84
0.0,35.64,35.68,139.84,139.88
0.0,35.64,35.68,139.88,139.92
0.0,35.64,35.68,139.92,139.96
47.0,35.64,35.68,139.96,140.0
0.0,35.64,35.68,140.0,140.04
0.0,35.64,35.68,140.04,140.08
0.0,35.64,35.68,140.08,140.12
0.0,35.64,35.68,140.12,140.16
0.0,35.64,35.68,140.16,140.2
0.0,35.68,35.72,139.8,139.84
0.0,35.68,35.72,139.84,139.88
0.0,35.68,35.72,139.88,139.92
0.0,35.68,35.72,139.92,139.96
0.0,35.68,35.72,139.96,140.0
0.0,35.68,35.72,140.0,140.04
0.0,35.68,35.72,140.04,140.08
0.0,35.68,35.72,140.08,140.12
0.0,35.68,35.72,140.12,140.16
0.0,35.68,35.72,140.16,140.2
0.0,35.72,35.76,139.8,139.84
0.0,35.72,35.76,139.84,139.88
0.0,35.72,35.76,139.88,139.92
0.0,35.72,35.76,139.92,139.96
0.0,35.72,35.76,139.96,140.0
0.0,35.72,35.76,140.0,140.04
0.0,35.72,35.76,140.04,140.08
0.0,35.72,35.76,140.08,140.12
0.0,35.72,35.76,140.12,140.16
0.0,35.72,35.76,140.16,140.2
0.0,35.76,35.8,139.8,139.84
0.0,35.76,35.8,139.84,139.88
0.0,35.76,35.8,139.88,139.92
0.0,35.76,35.8,139.92,139.96
0.0,35.76,35.8,139.96,140.0
0.0,35.76,35.8,140.0,140.04
0.0,35.76,35.8,140.04,140.08
100.0,35.76,35.8,140.08,140.12
0.0,35.76,35.8,140.12,140.16
47.0,35.76,35.8,140.16,140.2
0.0,35.8,35.84,139.8,139.84
0.0,35.8,35.84,139.84,139.88
0.0,35.8,35.84,139.88,139.92
0.0,35.8,35.84,139.92,139.96
0.0,35.8,35.84,139.96,140.0
0.0,35.8,35.84,140.0,140.04
0.0,35.8,35.84,140.04,140.08
0.0,35.8,35.84,140.08,140.12
0.0,35.8,35.84,140.12,140.16
0.0,35.8,35.84,140.16,140.2
0.0,35.84,35.88,139.8,139.84
0.0,35.84,35.88,139.84,139.88
0.0,35.84,35.88,139.88,139.92
0.0,35.84,35.88,139.92,139.96
0.0,35.84,35.88,139.96,140.0
0.0,35.84,35.88,140.0,140.04
0.0,35.84,35.88,140.04,140.08
0.0,35.84,35.88,140.08,140.12
0.0,35.84,35.88,140.12,140.16
0.0,35.84,35.88,140.16,140.2
0.0,35.88,35.92,139.8,139.84
0.0,35.88,35.92,139.84,139.88
0.0,35.88,35.92,139.88,139.92
0.0,35.88,35.92,139.92,139.96
0.0,35.88,35.92,139.96,140.0
0.0,35.88,35.92,140.0,140.04
0.0,35.88,35.92,140.04,140.08
0.0,35.88,35.92,140.08,140.12
0.0,35.88,35.92,140.12,140.16
0.0,35.88,35.92,140.16,140.2
0.0,35.92,35.96,139.8,139.84
0.0,35.92,35.96,139.84,139.88
0.0,35.92,35.96,139.88,139.92
73.0,35.92,35.96,139.92,139.96
0.0,35.92,35.96,139.96,140.0
0.0,35.92,35.96,140.0,140.04
0.0,35.92,35.96,140.04,140.08
0.0,35.92,35.96,140.08,140.12
0.0,35.92,35.96,140.12,140.16
0.0,35.92,35.96,140.16,140.2
0.0,35.96,36.0,139.8,139.84
0.0,35.96,36.0,139.84,139.88
100.0,35.96,36.0,139.88,139.92
73.0,35.96,36.0,139.92,139.96
0.0,35.96,36.0,139.96,140.0
0.0,35.96,36.0,140.0,140.04
47.0,35.96,36.0,140.04,140.08
100.0,35.96,36.0,140.08,140.12
0.0,35.96,36.0,140.12,140.16
73.0,35.96,36.0,140.16,140.2
0.0,35.6,35.64,140.2,140.24
100.0,35.6,35.64,140.24,140.28
100.0,35.6,35.64,140.28,140.32
0.0,35.6,35.64,140.32,140.36
100.0,35.6,35.64,140.36,140.4
73.0,35.6,35.64,140.4,140.44
0.0,35.6,35.64,140.44,140.48
47.0,35.6,35.64,140.48,140.52
100.0,35.6,35.64,140.52,140.56
100.0,35.6,35.64,140.56,140.6
73.0,35.64,35.68,140.2,140.24
73.0,35.64,35.68,140.24,140.28
0.0,35.64,35.68,140.28,140.32
47.0,35.64,35.68,140.32,140.36
100.0,35.64,35.68,140.36,140.4
100.0,35.64,35.68,140.4,140.44
73.0,35.64,35.68,140.44,140.48
0.0,35.64,35.68,140.48,140.52
100.0,35.64,35.68,140.52,140.56
100.0,35.64,35.68,140.56,140.6
0.0,35.68,35.72,140.2,140.24
0.0,35.68,35.72,140.24,140.28
0.0,35.68,35.72,140.28,140.32
73.0,35.68,35.72,140.32,140.36
100.0,35.68,35.72,140.36,140.4
47.0,35.68,35.72,140.4,140.44
100.0,35.68,35.72,140.44,140.48
100.0,35.68,35.72,140.48,140.52
0.0,35.68,35.72,140.52,140.56
0.0,35.68,35.72,140.56,140.6
0.0,35.72,35.76,140.2,140.24
0.0,35.72,35.76,140.24,140.28
0.0,35.72,35.76,140.28,140.32
0.0,35.72,35.76,140.32,140.36
47.0,35.72,35.76,140.36,140.4
0.0,35.72,35.76,140.4,140.44
47.0,35.72,35.76,140.44,140.48
100.0,35.72,35.76,140.48,140.52
100.0,35.72,35.76,140.52,140.56
100.0,35.72,35.76,140.56,140.6
0.0,35.76,35.8,140.2,140.24
73.0,35.76,35.8,140.24,140.28
0.0,35.76,35.8,140.28,140.32
20.0,35.76,35.8,140.32,140.36
73.0,35.76,35.8,140.36,140.4
100.0,35.76,35.8,140.4,140.44
100.0,35.76,35.8,140.44,140.48
100.0,35.76,35.8,140.48,140.52
100.0,35.76,35.8,140.52,140.56
100.0,35.76,35.8,140.56,140.6
73.0,35.8,35.84,140.2,140.24
0.0,35.8,35.84,140.24,140.28
0.0,35.8,35.84,140.28,140.32
47.0,35.8,35.84,140.32,140.36
100.0,35.8,35.84,140.36,140.4
73.0,35.8,35.84,140.4,140.44
100.0,35.8,35.84,140.44,140.48
100.0,35.8,35.84,140.48,140.52
100.0,35.8,35.84,140.52,140.56
100.0,35.8,35.84,140.56,140.6
100.0,35.84,35.88,140.2,140.24
0.0,35.84,35.88,140.24,140.28
73.0,35.84,35.88,140.28,140.32
73.0,35.84,35.88,140.32,140.36
73.0,35.84,35.88,140.36,140.4
100.0,35.84,35.88,140.4,140.44
0.0,35.84,35.88,140.44,140.48
100.0,35.84,35.88,140.48,140.52
100.0,35.84,35.88,140.52,140.56
100.0,35.84,35.88,140.56,140.6
0.0,35.88,35.92,140.2,140.24
100.0,35.88,35.92,140.24,140.28
20.0,35.88,35.92,140.28,140.32
100.0,35.88,35.92,140.32,140.36
73.0,35.88,35.92,140.36,140.4
100.0,35.88,35.92,140.4,140.44
0.0,35.88,35.92,140.44,140.48
0.0,35.88,35.92,140.48,140.52
100.0,35.88,35.92,140.52,140.56
73.0,35.88,35.92,140.56,140.6
0.0,35.92,35.96,140.2,140.24
0.0,35.92,35.96,140.24,140.28
73.0,35.92,35.96,140.28,140.32
73.0,35.92,35.96,140.32,140.36
100.0,35.92,35.96,140.36,140.4
100.0,35.92,35.96,140.4,140.44
100.0,35.92,35.96,140.44,140.48
73.0,35.92,35.96,140.48,140.52
0.0,35.92,35.96,140.52,140.56
20.0,35.92,35.96,140.56,140.6
47.0,35.96,36.0,140.2,140.24
100.0,35.96,36.0,140.24,140.28
73.0,35.96,36.0,140.28,140.32
47.0,35.96,36.0,140.32,140.36
100.0,35.96,36.0,140.36,140.4
73.0,35.96,36.0,140.4,140.44
100.0,35.96,36.0,140.44,140.48
73.0,35.96,36.0,140.48,140.52
47.0,35.96,36.0,140.52,140.56
0.0,35.96,36.0,140.56,140.6
100.0,35.6,35.64,140.6,140.64
100.0,35.6,35.64,140.64,140.68
100.0,35.6,35.64,140.68,140.72
100.0,35.6,35.64,140.72,140.76
100.0,35.6,35.64,140.76,140.8
100.0,35.6,35.64,140.8,140.84
100.0,35.6,35.64,140.84,140.88
100.0,35.6,35.64,140.88,140.92
100.0,35.6,35.64,140.92,140.96
100.0,35.6,35.64,140.96,141.0
100.0,35.64,35.68,140.6,140.64
100.0,35.64,35.68,140.64,140.68
100.0,35.64,35.68,140.68,140.72
100.0,35.64,35.68,140.72,140.76
100.0,35.64,35.68,140.76,140.8
100.0,35.64,35.68,140.8,140.84
100.0,35.64,35.68,140.84,140.88
100.0,35.64,35.68,140.88,140.92
100.0,35.64,35.68,140.92,140.96
100.0,35.64,35.68,140.96,141.0
0.0,35.68,35.72,140.6,140.64
47.0,35.68,35.72,140.64,140.68
100.0,35.68,35.72,140.68,140.72
100.0,35.68,35.72,140.72,140.76
73.0,35.68,35.72,140.76,140.8
