index,lat1,lat2,lon1,lon2,score
19601,36.4,36.44,136.24,136.28,100.0
19602,36.4,36.44,136.28,136.32,100.0
19603,36.4,36.44,136.32,136.36,100.0
19604,36.4,36.44,136.36,136.4,100.0
19605,36.4,36.44,136.4,136.44,73.0
19606,36.4,36.44,136.44,136.48,0.0
19607,36.4,36.44,136.48,136.52,0.0
19608,36.4,36.44,136.52,136.56,100.0
19609,36.4,36.44,136.56,136.6,100.0
19610,36.44,36.48,136.2,136.24,100.0
19611,36.44,36.48,136.24,136.28,100.0
19612,36.44,36.48,136.28,136.32,100.0
19613,36.44,36.48,136.32,136.36,100.0
19614,36.44,36.48,136.36,136.4,100.0
19615,36.44,36.48,136.4,136.44,100.0
19616,36.44,36.48,136.44,136.48,20.0
19617,36.44,36.48,136.48,136.52,0.0
19618,36.44,36.48,136.52,136.56,0.0
19619,36.44,36.48,136.56,136.6,73.0
19620,36.48,36.52,136.2,136.24,100.0
19621,36.48,36.52,136.24,136.28,100.0
19622,36.48,36.52,136.28,136.32,100.0
19623,36.48,36.52,136.32,136.36,100.0
19624,36.48,36.52,136.36,136.4,100.0
19625,36.48,36.52,136.4,136.44,100.0
19626,36.48,36.52,136.44,136.48,100.0
19627,36.48,36.52,136.48,136.52,0.0
19628,36.48,36.52,136.52,136.56,0.0
19629,36.48,36.52,136.56,136.6,0.0
19630,36.52,36.56,136.2,136.24,100.0
19631,36.52,36.56,136.24,136.28,100.0
19632,36.52,36.56,136.28,136.32,100.0
19633,36.52,36.56,136.32,136.36,100.0
19634,36.52,36.56,136.36,136.4,100.0
19635,36.52,36.56,136.4,136.44,100.0
19636,36.52,36.56,136.44,136.48,100.0
19637,36.52,36.56,136.48,136.52,100.0
19638,36.52,36.56,136.52,136.56,0.0
19639,36.52,36.56,136.56,136.6,0.0
19640,36.56,36.6,136.2,136.24,100.0
19641,36.56,36.6,136.24,136.28,100.0
19642,36.56,36.6,136.28,136.32,100.0
19643,36.56,36.6,136.32,136.36,100.0
19644,36.56,36.6,136.36,136.4,100.0
19645,36.56,36.6,136.4,136.44,100.0
19646,36.56,36.6,136.44,136.48,100.0
19647,36.56,36.6,136.48,136.52,100.0
19648,36.56,36.6,136.52,136.56,100.0
19649,36.56,36.6,136.56,136.6,0.0
19650,36.6,36.64,136.2,136.24,100.0
19651,36.6,36.64,136.24,136.28,100.0
19652,36.6,36.64,136.28,136.32,100.0
19653,36.6,36.64,136.32,136.36,100.0
19654,36.6,36.64,136.36,136.4,100.0
19655,36.6,36.64,136.4,136.44,100.0
19656,36.6,36.64,136.44,136.48,100.0
19657,36.6,36.64,136.48,136.52,100.0
19658,36.6,36.64,136.52,136.56,100.0
19659,36.6,36.64,136.56,136.6,100.0
19660,36.64,36.68,136.2,136.24,100.0
19661,36.64,36.68,136.24,136.28,100.0
19662,36.64,36.68,136.28,136.32,100.0
19663,36.64,36.68,136.32,136.36,100.0
19664,36.64,36.68,136.36,136.4,100.0
19665,36.64,36.68,136.4,136.44,100.0
19666,36.64,36.68,136.44,136.48,100.0
19667,36.64,36.68,136.48,136.52,100.0
19668,36.64,36.68,136.52,136.56,100.0
19669,36.64,36.68,136.56,136.6,100.0
19670,36.68,36.72,136.2,136.24,100.0
19671,36.68,36.72,136.24,136.28,100.0
19672,36.68,36.72,136.28,136.32,100.0
19673,36.68,36.72,136.32,136.36,100.0
19674,36.68,36.72,136.36,136.4,100.0
19675,36.68,36.72,136.4,136.44,100.0
19676,36.68,36.72,136.44,136.48,100.0
19677,36.68,36.72,136.48,136.52,100.0
19678,36.68,36.72,136.52,136.56,100.0
19679,36.68,36.72,136.56,136.6,100.0
19680,36.72,36.76,136.2,136.24,100.0
19681,36.72,36.76,136.24,136.28,100.0
19682,36.72,36.76,136.28,136.32,100.0
19683,36.72,36.76,136.32,136.36,100.0
19684,36.72,36.76,136.36,136.4,100.0
19685,36.72,36.76,136.4,136.44,100.0
19686,36.72,36.76,136.44,136.48,100.0
19687,36.72,36.76,136.48,136.52,100.0
19688,36.72,36.76,136.52,136.56,100.0
19689,36.72,36.76,136.56,136.6,100.0
19690,36.76,36.8,136.2,136.24,100.0
19691,36.76,36.8,136.24,136.28,100.0
19692,36.76,36.8,136.28,136.32,100.0
19693,36.76,36.8,136.32,136.36,100.0
19694,36.76,36.8,136.36,136.4,100.0
19695,36.76,36.8,136.4,136.44,100.0
19696,36.76,36.8,136.44,136.48,100.0
19697,36.76,36.8,136.48,136.52,100.0
19698,36.76,36.8,136.52,136.56,100.0
19699,36.76,36.8,136.56,136.6,100.0
19700,36.4,36.44,136.6,136.64,73.0
19701,36.4,36.44,136.64,136.68,100.0
19702,36.4,36.44,136.68,136.72,100.0
19703,36.4,36.44,136.72,136.76,100.0
19704,36.4,36.44,136.76,136.8,100.0
19705,36.4,36.44,136.8,136.84,100.0
19706,36.4,36.44,136.84,136.88,100.0
19707,36.4,36.44,136.88,136.92,100.0
19708,36.4,36.44,136.92,136.96,100.0
19709,36.4,36.44,136.96,137.0,100.0
19710,36.44,36.48,136.6,136.64,47.0
19711,36.44,36.48,136.64,136.68,100.0
19712,36.44,36.48,136.68,136.72,100.0
19713,36.44,36.48,136.72,136.76,100.0
19714,36.44,36.48,136.76,136.8,100.0
19715,36.44,36.48,136.8,136.84,100.0
19716,36.44,36.48,136.84,136.88,100.0
19717,36.44,36.48,136.88,136.92,100.0
19718,36.44,36.48,136.92,136.96,100.0
19719,36.44,36.48,136.96,137.0,100.0
19720,36.48,36.52,136.6,136.64,0.0
19721,36.48,36.52,136.64,136.68,100.0
19722,36.48,36.52,136.68,136.72,100.0
19723,36.48,36.52,136.72,136.76,73.0
19724,36.48,36.52,136.76,136.8,100.0
19725,36.48,36.52,136.8,136.84,100.0
19726,36.48,36.52,136.84,136.88,100.0
19727,36.48,36.52,136.88,136.92,100.0
19728,36.48,36.52,136.92,136.96,100.0
19729,36.48,36.52,136.96,137.0,100.0
19730,36.52,36.56,136.6,136.64,0.0
19731,36.52,36.56,136.64,136.68,0.0
19732,36.52,36.56,136.68,136.72,0.0
19733,36.52,36.56,136.72,136.76,100.0
19734,36.52,36.56,136.76,136.8,100.0
19735,36.52,36.56,136.8,136.84,100.0
19736,36.52,36.56,136.84,136.88,0.0
19737,36.52,36.56,136.88,136.92,0.0
19738,36.52,36.56,136.92,136.96,100.0
19739,36.52,36.56,136.96,137.0,100.0
19740,36.56,36.6,136.6,136.64,0.0
19741,36.56,36.6,136.64,136.68,0.0
19742,36.56,36.6,136.68,136.72,0.0
19743,36.56,36.6,136.72,136.76,100.0
19744,36.56,36.6,136.76,136.8,100.0
19745,36.56,36.6,136.8,136.84,100.0
19746,36.56,36.6,136.84,136.88,0.0
19747,36.56,36.6,136.88,136.92,73.0
19748,36.56,36.6,136.92,136.96,47.0
19749,36.56,36.6,136.96,137.0,0.0
19750,36.6,36.64,136.6,136.64,0.0
19751,36.6,36.64,136.64,136.68,0.0
19752,36.6,36.64,136.68,136.72,0.0
19753,36.6,36.64,136.72,136.76,100.0
19754,36.6,36.64,136.76,136.8,100.0
19755,36.6,36.64,136.8,136.84,100.0
19756,36.6,36.64,136.84,136.88,100.0
19757,36.6,36.64,136.88,136.92,100.0
19758,36.6,36.64,136.92,136.96,47.0
19759,36.6,36.64,136.96,137.0,100.0
19760,36.64,36.68,136.6,136.64,100.0
19761,36.64,36.68,136.64,136.68,47.0
19762,36.64,36.68,136.68,136.72,73.0
19763,36.64,36.68,136.72,136.76,0.0
19764,36.64,36.68,136.76,136.8,100.0
19765,36.64,36.68,136.8,136.84,100.0
19766,36.64,36.68,136.84,136.88,0.0
19767,36.64,36.68,136.88,136.92,100.0
19768,36.64,36.68,136.92,136.96,0.0
19769,36.64,36.68,136.96,137.0,0.0
19770,36.68,36.72,136.6,136.64,100.0
19771,36.68,36.72,136.64,136.68,100.0
19772,36.68,36.72,136.68,136.72,73.0
19773,36.68,36.72,136.72,136.76,100.0
19774,36.68,36.72,136.76,136.8,100.0
19775,36.68,36.72,136.8,136.84,100.0
19776,36.68,36.72,136.84,136.88,100.0
19777,36.68,36.72,136.88,136.92,100.0
19778,36.68,36.72,136.92,136.96,0.0
19779,36.68,36.72,136.96,137.0,0.0
19780,36.72,36.76,136.6,136.64,100.0
19781,36.72,36.76,136.64,136.68,100.0
19782,36.72,36.76,136.68,136.72,0.0
19783,36.72,36.76,136.72,136.76,100.0
19784,36.72,36.76,136.76,136.8,100.0
19785,36.72,36.76,136.8,136.84,100.0
19786,36.72,36.76,136.84,136.88,100.0
19787,36.72,36.76,136.88,136.92,100.0
19788,36.72,36.76,136.92,136.96,100.0
19789,36.72,36.76,136.96,137.0,0.0
19790,36.76,36.8,136.6,136.64,100.0
19791,36.76,36.8,136.64,136.68,100.0
19792,36.76,36.8,136.68,136.72,73.0
19793,36.76,36.8,136.72,136.76,73.0
19794,36.76,36.8,136.76,136.8,100.0
19795,36.76,36.8,136.8,136.84,100.0
19796,36.76,36.8,136.84,136.88,100.0
19797,36.76,36.8,136.88,136.92,100.0
19798,36.76,36.8,136.92,136.96,100.0
19799,36.76,36.8,136.96,137.0,100.0
19800,36.4,36.44,137.0,137.04,100.0
19801,36.4,36.44,137.04,137.08,100.0
19802,36.4,36.44,137.08,137.12,100.0
19803,36.4,36.44,137.12,137.16,100.0
19804,36.4,36.44,137.16,137.2,100.0
19805,36.4,36.44,137.2,137.24,100.0
19806,36.4,36.44,137.24,137.28,100.0
19807,36.4,36.44,137.28,137.32,100.0
19808,36.4,36.44,137.32,137.36,100.0
19809,36.4,36.44,137.36,137.4,100.0
19810,36.44,36.48,137.0,137.04,100.0
19811,36.44,36.48,137.04,137.08,100.0
19812,36.44,36.48,137.08,137.12,100.0
19813,36.44,36.48,137.12,137.16,100.0
19814,36.44,36.48,137.16,137.2,100.0
19815,36.44,36.48,137.2,137.24,100.0
19816,36.44,36.48,137.24,137.28,100.0
19817,36.44,36.48,137.28,137.32,100.0
19818,36.44,36.48,137.32,137.36,100.0
19819,36.44,36.48,137.36,137.4,100.0
19820,36.48,36.52,137.0,137.04,100.0
19821,36.48,36.52,137.04,137.08,100.0
19822,36.48,36.52,137.08,137.12,100.0
19823,36.48,36.52,137.12,137.16,100.0
19824,36.48,36.52,137.16,137.2,100.0
19825,36.48,36.52,137.2,137.24,100.0
19826,36.48,36.52,137.24,137.28,100.0
19827,36.48,36.52,137.28,137.32,100.0
19828,36.48,36.52,137.32,137.36,100.0
19829,36.48,36.52,137.36,137.4,100.0
19830,36.52,36.56,137.0,137.04,100.0
19831,36.52,36.56,137.04,137.08,100.0
19832,36.52,36.56,137.08,137.12,100.0
19833,36.52,36.56,137.12,137.16,100.0
19834,36.52,36.56,137.16,137.2,100.0
19835,36.52,36.56,137.2,137.24,100.0
19836,36.52,36.56,137.24,137.28,100.0
19837,36.52,36.56,137.28,137.32,100.0
19838,36.52,36.56,137.32,137.36,100.0
19839,36.52,36.56,137.36,137.4,100.0
19840,36.56,36.6,137.0,137.04,100.0
19841,36.56,36.6,137.04,137.08,100.0
19842,36.56,36.6,137.08,137.12,100.0
19843,36.56,36.6,137.12,137.16,47.0
19844,36.56,36.6,137.16,137.2,73.0
19845,36.56,36.6,137.2,137.24,73.0
19846,36.56,36.6,137.24,137.28,100.0
19847,36.56,36.6,137.28,137.32,100.0
19848,36.56,36.6,137.32,137.36,100.0
19849,36.56,36.6,137.36,137.4,100.0
19850,36.6,36.64,137.0,137.04,100.0
19851,36.6,36.64,137.04,137.08,100.0
19852,36.6,36.64,137.08,137.12,100.0
19853,36.6,36.64,137.12,137.16,0.0
19854,36.6,36.64,137.16,137.2,100.0
19855,36.6,36.64,137.2,137.24,47.0
19856,36.6,36.64,137.24,137.28,0.0
19857,36.6,36.64,137.28,137.32,0.0
19858,36.6,36.64,137.32,137.36,100.0
19859,36.6,36.64,137.36,137.4,100.0
19860,36.64,36.68,137.0,137.04,100.0
19861,36.64,36.68,137.04,137.08,100.0
19862,36.64,36.68,137.08,137.12,100.0
19863,36.64,36.68,137.12,137.16,0.0
19864,36.64,36.68,137.16,137.2,0.0
19865,36.64,36.68,137.2,137.24,0.0
19866,36.64,36.68,137.24,137.28,0.0
19867,36.64,36.68,137.28,137.32,0.0
19868,36.64,36.68,137.32,137.36,100.0
19869,36.64,36.68,137.36,137.4,100.0
19870,36.68,36.72,137.0,137.04,0.0
19871,36.68,36.72,137.04,137.08,100.0
19872,36.68,36.72,137.08,137.12,0.0
19873,36.68,36.72,137.12,137.16,73.0
19874,36.68,36.72,137.16,137.2,0.0
19875,36.68,36.72,137.2,137.24,0.0
19876,36.68,36.72,137.24,137.28,0.0
19877,36.68,36.72,137.28,137.32,0.0
19878,36.68,36.72,137.32,137.36,0.0
19879,36.68,36.72,137.36,137.4,0.0
19880,36.72,36.76,137.0,137.04,0.0
19881,36.72,36.76,137.04,137.08,0.0
19882,36.72,36.76,137.08,137.12,0.0
19883,36.72,36.76,137.12,137.16,0.0
19884,36.72,36.76,137.16,137.2,100.0
19885,36.72,36.76,137.2,137.24,0.0
19886,36.72,36.76,137.24,137.28,73.0
19887,36.72,36.76,137.28,137.32,0.0
19888,36.72,36.76,137.32,137.36,47.0
19889,36.72,36.76,137.36,137.4,100.0
19890,36.76,36.8,137.0,137.04,0.0
19891,36.76,36.8,137.04,137.08,0.0
19892,36.76,36.8,137.08,137.12,0.0
19893,36.76,36.8,137.12,137.16,0.0
19894,36.76,36.8,137.16,137.2,100.0
19895,36.76,36.8,137.2,137.24,100.0
19896,36.76,36.8,137.24,137.28,100.0
19897,36.76,36.8,137.28,137.32,100.0
19898,36.76,36.8,137.32,137.36,0.0
19899,36.76,36.8,137.36,137.4,100.0
19900,36.4,36.44,137.8,137.84,100.0
19901,36.4,36.44,137.84,137.88,0.0
19902,36.4,36.44,137.88,137.92,100.0
19903,36.4,36.44,137.92,137.96,100.0
19904,36.4,36.44,137.96,138.0,100.0
19905,36.4,36.44,138.0,138.04,100.0
19906,36.4,36.44,138.04,138.08,100.0
19907,36.4,36.44,138.08,138.12,100.0
19908,36.4,36.44,138.12,138.16,100.0
19909,36.4,36.44,138.16,138.2,100.0
19910,36.44,36.48,137.8,137.84,100.0
19911,36.44,36.48,137.84,137.88,0.0
19912,36.44,36.48,137.88,137.92,100.0
19913,36.44,36.48,137.92,137.96,100.0
19914,36.44,36.48,137.96,138.0,100.0
19915,36.44,36.48,138.0,138.04,100.0
19916,36.44,36.48,138.04,138.08,100.0
19917,36.44,36.48,138.08,138.12,100.0
19918,36.44,36.48,138.12,138.16,73.0
19919,36.44,36.48,138.16,138.2,0.0
19920,36.48,36.52,137.8,137.84,100.0
19921,36.48,36.52,137.84,137.88,0.0
19922,36.48,36.52,137.88,137.92,100.0
19923,36.48,36.52,137.92,137.96,100.0
19924,36.48,36.52,137.96,138.0,100.0
19925,36.48,36.52,138.0,138.04,100.0
19926,36.48,36.52,138.04,138.08,100.0
19927,36.48,36.52,138.08,138.12,100.0
19928,36.48,36.52,138.12,138.16,0.0
19929,36.48,36.52,138.16,138.2,100.0
19930,36.52,36.56,137.8,137.84,100.0
19931,36.52,36.56,137.84,137.88,100.0
19932,36.52,36.56,137.88,137.92,100.0
19933,36.52,36.56,137.92,137.96,100.0
19934,36.52,36.56,137.96,138.0,100.0
19935,36.52,36.56,138.0,138.04,100.0
19936,36.52,36.56,138.04,138.08,100.0
19937,36.52,36.56,138.08,138.12,0.0
19938,36.52,36.56,138.12,138.16,0.0
19939,36.52,36.56,138.16,138.2,100.0
19940,36.56,36.6,137.8,137.84,100.0
19941,36.56,36.6,137.84,137.88,100.0
19942,36.56,36.6,137.88,137.92,100.0
19943,36.56,36.6,137.92,137.96,100.0
19944,36.56,36.6,137.96,138.0,100.0
19945,36.56,36.6,138.0,138.04,100.0
19946,36.56,36.6,138.04,138.08,100.0
19947,36.56,36.6,138.08,138.12,100.0
19948,36.56,36.6,138.12,138.16,0.0
19949,36.56,36.6,138.16,138.2,0.0
19950,36.6,36.64,137.8,137.84,100.0
19951,36.6,36.64,137.84,137.88,100.0
19952,36.6,36.64,137.88,137.92,100.0
19953,36.6,36.64,137.92,137.96,100.0
19954,36.6,36.64,137.96,138.0,100.0
19955,36.6,36.64,138.0,138.04,100.0
19956,36.6,36.64,138.04,138.08,100.0
19957,36.6,36.64,138.08,138.12,100.0
19958,36.6,36.64,138.12,138.16,0.0
19959,36.6,36.64,138.16,138.2,0.0
19960,36.64,36.68,137.8,137.84,100.0
19961,36.64,36.68,137.84,137.88,100.0
19962,36.64,36.68,137.88,137.92,100.0
19963,36.64,36.68,137.92,137.96,100.0
19964,36.64,36.68,137.96,138.0,100.0
19965,36.64,36.68,138.0,138.04,100.0
19966,36.64,36.68,138.04,138.08,100.0
19967,36.64,36.68,138.08,138.12,100.0
19968,36.64,36.68,138.12,138.16,100.0
19969,36.64,36.68,138.16,138.2,0.0
19970,36.68,36.72,137.8,137.84,100.0
19971,36.68,36.72,137.84,137.88,20.0
19972,36.68,36.72,137.88,137.92,100.0
19973,36.68,36.72,137.92,137.96,100.0
19974,36.68,36.72,137.96,138.0,100.0
19975,36.68,36.72,138.0,138.04,100.0
19976,36.68,36.72,138.04,138.08,100.0
19977,36.68,36.72,138.08,138.12,100.0
19978,36.68,36.72,138.12,138.16,100.0
19979,36.68,36.72,138.16,138.2,100.0
19980,36.72,36.76,137.8,137.84,100.0
19981,36.72,36.76,137.84,137.88,100.0
19982,36.72,36.76,137.88,137.92,100.0
19983,36.72,36.76,137.92,137.96,100.0
19984,36.72,36.76,137.96,138.0,100.0
19985,36.72,36.76,138.0,138.04,100.0
19986,36.72,36.76,138.04,138.08,100.0
19987,36.72,36.76,138.08,138.12,100.0
19988,36.72,36.76,138.12,138.16,100.0
19989,36.72,36.76,138.16,138.2,100.0
19990,36.76,36.8,137.8,137.84,100.0
19991,36.76,36.8,137.84,137.88,100.0
19992,36.76,36.8,137.88,137.92,100.0
19993,36.76,36.8,137.92,137.96,100.0
19994,36.76,36.8,137.96,138.0,100.0
19995,36.76,36.8,138.0,138.04,100.0
19996,36.76,36.8,138.04,138.08,100.0
19997,36.76,36.8,138.08,138.12,100.0
19998,36.76,36.8,138.12,138.16,100.0
19999,36.76,36.8,138.16,138.2,100.0
20000,36.4,36.44,138.2,138.24,0.0
20001,36.4,36.44,138.24,138.28,0.0
20002,36.4,36.44,138.28,138.32,100.0
20003,36.4,36.44,138.32,138.36,100.0
20004,36.4,36.44,138.36,138.4,100.0
20005,36.4,36.44,138.4,138.44,100.0
20006,36.4,36.44,138.44,138.48,100.0
20007,36.4,36.44,138.48,138.52,100.0
20008,36.4,36.44,138.52,138.56,100.0
20009,36.4,36.44,138.56,138.6,100.0
20010,36.44,36.48,138.2,138.24,100.0
20011,36.44,36.48,138.24,138.28,100.0
20012,36.44,36.48,138.28,138.32,100.0
20013,36.44,36.48,138.32,138.36,100.0
20014,36.44,36.48,138.36,138.4,100.0
20015,36.44,36.48,138.4,138.44,100.0
20016,36.44,36.48,138.44,138.48,100.0
20017,36.44,36.48,138.48,138.52,100.0
20018,36.44,36.48,138.52,138.56,73.0
20019,36.44,36.48,138.56,138.6,73.0
20020,36.48,36.52,138.2,138.24,100.0
20021,36.48,36.52,138.24,138.28,100.0
20022,36.48,36.52,138.28,138.32,100.0
20023,36.48,36.52,138.32,138.36,100.0
20024,36.48,36.52,138.36,138.4,100.0
20025,36.48,36.52,138.4,138.44,100.0
20026,36.48,36.52,138.44,138.48,100.0
20027,36.48,36.52,138.48,138.52,100.0
20028,36.48,36.52,138.52,138.56,100.0
20029,36.48,36.52,138.56,138.6,100.0
20030,36.52,36.56,138.2,138.24,100.0
20031,36.52,36.56,138.24,138.28,100.0
20032,36.52,36.56,138.28,138.32,100.0
20033,36.52,36.56,138.32,138.36,100.0
20034,36.52,36.56,138.36,138.4,100.0
20035,36.52,36.56,138.4,138.44,100.0
20036,36.52,36.56,138.44,138.48,100.0
20037,36.52,36.56,138.48,138.52,100.0
20038,36.52,36.56,138.52,138.56,100.0
20039,36.52,36.56,138.56,138.6,100.0
20040,36.56,36.6,138.2,138.24,0.0
20041,36.56,36.6,138.24,138.28,100.0
20042,36.56,36.6,138.28,138.32,100.0
20043,36.56,36.6,138.32,138.36,100.0
20044,36.56,36.6,138.36,138.4,100.0
20045,36.56,36.6,138.4,138.44,100.0
20046,36.56,36.6,138.44,138.48,100.0
20047,36.56,36.6,138.48,138.52,100.0
20048,36.56,36.6,138.52,138.56,100.0
20049,36.56,36.6,138.56,138.6,100.0
20050,36.6,36.64,138.2,138.24,0.0
20051,36.6,36.64,138.24,138.28,0.0
20052,36.6,36.64,138.28,138.32,73.0
20053,36.6,36.64,138.32,138.36,100.0
20054,36.6,36.64,138.36,138.4,100.0
20055,36.6,36.64,138.4,138.44,100.0
20056,36.6,36.64,138.44,138.48,100.0
20057,36.6,36.64,138.48,138.52,100.0
20058,36.6,36.64,138.52,138.56,100.0
20059,36.6,36.64,138.56,138.6,47.0
20060,36.64,36.68,138.2,138.24,0.0
20061,36.64,36.68,138.24,138.28,0.0
20062,36.64,36.68,138.28,138.32,0.0
20063,36.64,36.68,138.32,138.36,0.0
20064,36.64,36.68,138.36,138.4,100.0
20065,36.64,36.68,138.4,138.44,100.0
20066,36.64,36.68,138.44,138.48,100.0
20067,36.64,36.68,138.48,138.52,100.0
20068,36.64,36.68,138.52,138.56,100.0
20069,36.64,36.68,138.56,138.6,100.0
20070,36.68,36.72,138.2,138.24,0.0
20071,36.68,36.72,138.24,138.28,0.0
20072,36.68,36.72,138.28,138.32,0.0
20073,36.68,36.72,138.32,138.36,100.0
20074,36.68,36.72,138.36,138.4,100.0
20075,36.68,36.72,138.4,138.44,100.0
20076,36.68,36.72,138.44,138.48,100.0
20077,36.68,36.72,138.48,138.52,100.0
20078,36.68,36.72,138.52,138.56,100.0
20079,36.68,36.72,138.56,138.6,100.0
20080,36.72,36.76,138.2,138.24,0.0
20081,36.72,36.76,138.24,138.28,0.0
20082,36.72,36.76,138.28,138.32,0.0
20083,36.72,36.76,138.32,138.36,100.0
20084,36.72,36.76,138.36,138.4,0.0
20085,36.72,36.76,138.4,138.44,0.0
20086,36.72,36.76,138.44,138.48,100.0
20087,36.72,36.76,138.48,138.52,100.0
20088,36.72,36.76,138.52,138.56,100.0
20089,36.72,36.76,138.56,138.6,100.0
20090,36.76,36.8,138.2,138.24,0.0
20091,36.76,36.8,138.24,138.28,100.0
20092,36.76,36.8,138.28,138.32,100.0
20093,36.76,36.8,138.32,138.36,100.0
20094,36.76,36.8,138.36,138.4,100.0
20095,36.76,36.8,138.4,138.44,100.0
20096,36.76,36.8,138.44,138.48,100.0
20097,36.76,36.8,138.48,138.52,100.0
20098,36.76,36.8,138.52,138.56,100.0
20099,36.76,36.8,138.56,138.6,100.0
20100,36.4,36.44,138.6,138.64,100.0
20101,36.4,36.44,138.64,138.68,100.0
20102,36.4,36.44,138.68,138.72,100.0
20103,36.4,36.44,138.72,138.76,100.0
20104,36.4,36.44,138.76,138.8,100.0
20105,36.4,36.44,138.8,138.84,100.0
20106,36.4,36.44,138.84,138.88,100.0
20107,36.4,36.44,138.88,138.92,100.0
20108,36.4,36.44,138.92,138.96,100.0
20109,36.4,36.44,138.96,139.0,73.0
20110,36.44,36.48,138.6,138.64,100.0
20111,36.44,36.48,138.64,138.68,100.0
20112,36.44,36.48,138.68,138.72,100.0
20113,36.44,36.48,138.72,138.76,100.0
20114,36.44,36.48,138.76,138.8,100.0
20115,36.44,36.48,138.8,138.84,100.0
20116,36.44,36.48,138.84,138.88,100.0
20117,36.44,36.48,138.88,138.92,100.0
20118,36.44,36.48,138.92,138.96,100.0
20119,36.44,36.48,138.96,139.0,73.0
20120,36.48,36.52,138.6,138.64,100.0
20121,36.48,36.52,138.64,138.68,100.0
20122,36.48,36.52,138.68,138.72,100.0
20123,36.48,36.52,138.72,138.76,100.0
20124,36.48,36.52,138.76,138.8,100.0
20125,36.48,36.52,138.8,138.84,100.0
20126,36.48,36.52,138.84,138.88,100.0
20127,36.48,36.52,138.88,138.92,100.0
20128,36.48,36.52,138.92,138.96,0.0
20129,36.48,36.52,138.96,139.0,47.0
20130,36.52,36.56,138.6,138.64,0.0
20131,36.52,36.56,138.64,138.68,100.0
20132,36.52,36.56,138.68,138.72,100.0
20133,36.52,36.56,138.72,138.76,100.0
20134,36.52,36.56,138.76,138.8,100.0
20135,36.52,36.56,138.8,138.84,100.0
20136,36.52,36.56,138.84,138.88,100.0
20137,36.52,36.56,138.88,138.92,100.0
20138,36.52,36.56,138.92,138.96,100.0
20139,36.52,36.56,138.96,139.0,100.0
20140,36.56,36.6,138.6,138.64,100.0
20141,36.56,36.6,138.64,138.68,100.0
20142,36.56,36.6,138.68,138.72,100.0
20143,36.56,36.6,138.72,138.76,100.0
20144,36.56,36.6,138.76,138.8,100.0
20145,36.56,36.6,138.8,138.84,20.0
20146,36.56,36.6,138.84,138.88,20.0
20147,36.56,36.6,138.88,138.92,100.0
20148,36.56,36.6,138.92,138.96,100.0
20149,36.56,36.6,138.96,139.0,100.0
20150,36.6,36.64,138.6,138.64,73.0
20151,36.6,36.64,138.64,138.68,100.0
20152,36.6,36.64,138.68,138.72,100.0
20153,36.6,36.64,138.72,138.76,100.0
20154,36.6,36.64,138.76,138.8,100.0
20155,36.6,36.64,138.8,138.84,100.0
20156,36.6,36.64,138.84,138.88,100.0
20157,36.6,36.64,138.88,138.92,100.0
20158,36.6,36.64,138.92,138.96,100.0
20159,36.6,36.64,138.96,139.0,100.0
20160,36.64,36.68,138.6,138.64,100.0
20161,36.64,36.68,138.64,138.68,100.0
20162,36.64,36.68,138.68,138.72,100.0
20163,36.64,36.68,138.72,138.76,100.0
20164,36.64,36.68,138.76,138.8,100.0
20165,36.64,36.68,138.8,138.84,100.0
20166,36.64,36.68,138.84,138.88,100.0
20167,36.64,36.68,138.88,138.92,100.0
20168,36.64,36.68,138.92,138.96,100.0
20169,36.64,36.68,138.96,139.0,0.0
20170,36.68,36.72,138.6,138.64,100.0
20171,36.68,36.72,138.64,138.68,100.0
20172,36.68,36.72,138.68,138.72,100.0
20173,36.68,36.72,138.72,138.76,100.0
20174,36.68,36.72,138.76,138.8,100.0
20175,36.68,36.72,138.8,138.84,100.0
20176,36.68,36.72,138.84,138.88,100.0
20177,36.68,36.72,138.88,138.92,100.0
20178,36.68,36.72,138.92,138.96,100.0
20179,36.68,36.72,138.96,139.0,73.0
20180,36.72,36.76,138.6,138.64,100.0
20181,36.72,36.76,138.64,138.68,100.0
20182,36.72,36.76,138.68,138.72,100.0
20183,36.72,36.76,138.72,138.76,100.0
20184,36.72,36.76,138.76,138.8,100.0
20185,36.72,36.76,138.8,138.84,100.0
20186,36.72,36.76,138.84,138.88,100.0
20187,36.72,36.76,138.88,138.92,100.0
20188,36.72,36.76,138.92,138.96,100.0
20189,36.72,36.76,138.96,139.0,73.0
20190,36.76,36.8,138.6,138.64,100.0
20191,36.76,36.8,138.64,138.68,100.0
20192,36.76,36.8,138.68,138.72,100.0
20193,36.76,36.8,138.72,138.76,100.0
20194,36.76,36.8,138.76,138.8,100.0
20195,36.76,36.8,138.8,138.84,100.0
20196,36.76,36.8,138.84,138.88,100.0
20197,36.76,36.8,138.88,138.92,100.0
20198,36.76,36.8,138.92,138.96,100.0
20199,36.76,36.8,138.96,139.0,47.0
20200,36.4,36.44,139.0,139.04,0.0
20201,36.4,36.44,139.04,139.08,0.0
20202,36.4,36.44,139.08,139.12,0.0
20203,36.4,36.44,139.12,139.16,47.0
20204,36.4,36.44,139.16,139.2,0.0
20205,36.4,36.44,139.2,139.24,20.0
20206,36.4,36.44,139.24,139.28,0.0
20207,36.4,36.44,139.28,139.32,0.0
